"","Plate_row","Plate_col.x","flourescence","filename","timepoint","plate","Well","time","Date","Treatment","PlateID","Age","Plate_num","Plate_col.y","Family","Type","Area_ImageJ","Count","Note","X"
"483","A","3",349,"Resaz_Assay_plate2_T0_260401_1153","T0","2","A3",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,3,4,"Sample",NA,4,"",""
"484","A","4",371,"Resaz_Assay_plate2_T0_260401_1153","T0","2","A4",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,4,5,"Sample",NA,4,"",""
"485","A","5",355,"Resaz_Assay_plate2_T0_260401_1153","T0","2","A5",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,5,6,"Sample",NA,8,"",""
"486","A","6",349,"Resaz_Assay_plate2_T0_260401_1153","T0","2","A6",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,6,8,"Sample",NA,5,"",""
"487","A","7",339,"Resaz_Assay_plate2_T0_260401_1153","T0","2","A7",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,7,52,"Sample",NA,18,"",""
"488","A","8",339,"Resaz_Assay_plate2_T0_260401_1153","T0","2","A8",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,8,53,"Sample",NA,6,"",""
"489","A","9",363,"Resaz_Assay_plate2_T0_260401_1153","T0","2","A9",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,9,54,"Sample",NA,11,"",""
"490","A","10",358,"Resaz_Assay_plate2_T0_260401_1153","T0","2","A10",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,10,55,"Sample",NA,13,"",""
"491","A","11",352,"Resaz_Assay_plate2_T0_260401_1153","T0","2","A11",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,11,56,"Sample",NA,26,"",""
"492","A","12",377,"Resaz_Assay_plate2_T0_260401_1153","T0","2","A12",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,12,57,"Sample",NA,5,"",""
"493","B","1",379,"Resaz_Assay_plate2_T0_260401_1153","T0","2","B1",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,1,1,"Sample",NA,16,"",""
"494","B","2",367,"Resaz_Assay_plate2_T0_260401_1153","T0","2","B2",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,2,3,"Sample",NA,12,"",""
"495","B","3",354,"Resaz_Assay_plate2_T0_260401_1153","T0","2","B3",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,3,4,"Sample",NA,6,"",""
"496","B","4",348,"Resaz_Assay_plate2_T0_260401_1153","T0","2","B4",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,4,5,"Sample",NA,4,"",""
"497","B","5",382,"Resaz_Assay_plate2_T0_260401_1153","T0","2","B5",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,5,6,"Sample",NA,11,"",""
"498","B","6",350,"Resaz_Assay_plate2_T0_260401_1153","T0","2","B6",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,6,8,"Sample",NA,22,"",""
"499","B","7",336,"Resaz_Assay_plate2_T0_260401_1153","T0","2","B7",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,7,52,"Sample",NA,7,"",""
"500","B","8",333,"Resaz_Assay_plate2_T0_260401_1153","T0","2","B8",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,8,53,"Sample",NA,2,"",""
"501","B","9",362,"Resaz_Assay_plate2_T0_260401_1153","T0","2","B9",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,9,54,"Sample",NA,12,"",""
"502","B","10",393,"Resaz_Assay_plate2_T0_260401_1153","T0","2","B10",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,10,55,"Sample",NA,38,"",""
"503","B","11",348,"Resaz_Assay_plate2_T0_260401_1153","T0","2","B11",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,11,56,"Sample",NA,11,"",""
"504","B","12",364,"Resaz_Assay_plate2_T0_260401_1153","T0","2","B12",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,12,57,"Sample",NA,4,"",""
"505","C","1",399,"Resaz_Assay_plate2_T0_260401_1153","T0","2","C1",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,1,1,"Sample",NA,29,"",""
"506","C","2",363,"Resaz_Assay_plate2_T0_260401_1153","T0","2","C2",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,2,3,"Sample",NA,10,"",""
"507","C","3",352,"Resaz_Assay_plate2_T0_260401_1153","T0","2","C3",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,3,4,"Sample",NA,2,"",""
"508","C","4",351,"Resaz_Assay_plate2_T0_260401_1153","T0","2","C4",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,4,5,"Sample",NA,0,"",""
"509","C","5",358,"Resaz_Assay_plate2_T0_260401_1153","T0","2","C5",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,5,6,"Sample",NA,11,"",""
"510","C","6",362,"Resaz_Assay_plate2_T0_260401_1153","T0","2","C6",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,6,8,"Sample",NA,30,"",""
"511","C","7",337,"Resaz_Assay_plate2_T0_260401_1153","T0","2","C7",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,7,52,"Sample",NA,16,"",""
"512","C","8",345,"Resaz_Assay_plate2_T0_260401_1153","T0","2","C8",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,8,53,"Sample",NA,28,"",""
"513","C","9",351,"Resaz_Assay_plate2_T0_260401_1153","T0","2","C9",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,9,54,"Sample",NA,10,"",""
"514","C","10",369,"Resaz_Assay_plate2_T0_260401_1153","T0","2","C10",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,10,55,"Sample",NA,13,"",""
"515","C","11",348,"Resaz_Assay_plate2_T0_260401_1153","T0","2","C11",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,11,56,"Sample",NA,14,"",""
"516","C","12",355,"Resaz_Assay_plate2_T0_260401_1153","T0","2","C12",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,12,57,"Sample",NA,9,"",""
"517","D","1",440,"Resaz_Assay_plate2_T0_260401_1153","T0","2","D1",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,1,1,"Sample",NA,51,"",""
"518","D","2",359,"Resaz_Assay_plate2_T0_260401_1153","T0","2","D2",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,2,3,"Sample",NA,12,"",""
"519","D","3",350,"Resaz_Assay_plate2_T0_260401_1153","T0","2","D3",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,3,4,"Sample",NA,5,"",""
"520","D","4",343,"Resaz_Assay_plate2_T0_260401_1153","T0","2","D4",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,4,5,"Sample",NA,28,"",""
"521","D","5",364,"Resaz_Assay_plate2_T0_260401_1153","T0","2","D5",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,5,6,"Sample",NA,13,"",""
"522","D","6",366,"Resaz_Assay_plate2_T0_260401_1153","T0","2","D6",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,6,8,"Sample",NA,17,"",""
"523","D","7",323,"Resaz_Assay_plate2_T0_260401_1153","T0","2","D7",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,7,52,"Sample",NA,16,"",""
"524","D","8",332,"Resaz_Assay_plate2_T0_260401_1153","T0","2","D8",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,8,53,"Sample",NA,6,"",""
"525","D","9",371,"Resaz_Assay_plate2_T0_260401_1153","T0","2","D9",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,9,54,"Sample",NA,11,"",""
"526","D","10",372,"Resaz_Assay_plate2_T0_260401_1153","T0","2","D10",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,10,55,"Sample",NA,25,"",""
"527","D","11",354,"Resaz_Assay_plate2_T0_260401_1153","T0","2","D11",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,11,56,"Sample",NA,26,"",""
"528","D","12",380,"Resaz_Assay_plate2_T0_260401_1153","T0","2","D12",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,12,57,"Sample",NA,30,"",""
"529","E","1",406,"Resaz_Assay_plate2_T0_260401_1153","T0","2","E1",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,1,1,"Sample",NA,14,"",""
"530","E","2",367,"Resaz_Assay_plate2_T0_260401_1153","T0","2","E2",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,2,3,"Sample",NA,9,"",""
"531","E","3",365,"Resaz_Assay_plate2_T0_260401_1153","T0","2","E3",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,3,4,"Sample",NA,13,"",""
"532","E","4",349,"Resaz_Assay_plate2_T0_260401_1153","T0","2","E4",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,4,5,"Sample",NA,3,"",""
"533","E","5",377,"Resaz_Assay_plate2_T0_260401_1153","T0","2","E5",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,5,6,"Sample",NA,5,"",""
"534","E","6",329,"Resaz_Assay_plate2_T0_260401_1153","T0","2","E6",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,6,8,"Sample",NA,12,"",""
"535","E","7",318,"Resaz_Assay_plate2_T0_260401_1153","T0","2","E7",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,7,52,"Sample",NA,16,"",""
"536","E","8",362,"Resaz_Assay_plate2_T0_260401_1153","T0","2","E8",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,8,53,"Sample",NA,31,"",""
"537","E","9",383,"Resaz_Assay_plate2_T0_260401_1153","T0","2","E9",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,9,54,"Sample",NA,14,"",""
"538","E","10",365,"Resaz_Assay_plate2_T0_260401_1153","T0","2","E10",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,10,55,"Sample",NA,7,"",""
"539","E","11",346,"Resaz_Assay_plate2_T0_260401_1153","T0","2","E11",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,11,56,"Sample",NA,15,"",""
"540","E","12",381,"Resaz_Assay_plate2_T0_260401_1153","T0","2","E12",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,12,57,"Sample",NA,61,"",""
"541","F","1",395,"Resaz_Assay_plate2_T0_260401_1153","T0","2","F1",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,1,1,"Sample",NA,34,"",""
"542","F","2",359,"Resaz_Assay_plate2_T0_260401_1153","T0","2","F2",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,2,3,"Sample",NA,14,"",""
"543","F","3",355,"Resaz_Assay_plate2_T0_260401_1153","T0","2","F3",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,3,4,"Sample",NA,14,"",""
"544","F","4",412,"Resaz_Assay_plate2_T0_260401_1153","T0","2","F4",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,4,5,"Sample",NA,24,"",""
"545","F","5",385,"Resaz_Assay_plate2_T0_260401_1153","T0","2","F5",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,5,6,"Sample",NA,6,"",""
"546","F","6",385,"Resaz_Assay_plate2_T0_260401_1153","T0","2","F6",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,6,8,"Sample",NA,60,"",""
"547","F","7",342,"Resaz_Assay_plate2_T0_260401_1153","T0","2","F7",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,7,52,"Sample",NA,11,"",""
"548","F","8",386,"Resaz_Assay_plate2_T0_260401_1153","T0","2","F8",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,8,53,"Sample",NA,51,"",""
"549","F","9",363,"Resaz_Assay_plate2_T0_260401_1153","T0","2","F9",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,9,54,"Sample",NA,7,"",""
"550","F","10",368,"Resaz_Assay_plate2_T0_260401_1153","T0","2","F10",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,10,55,"Sample",NA,20,"",""
"551","F","11",367,"Resaz_Assay_plate2_T0_260401_1153","T0","2","F11",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,11,56,"Sample",NA,16,"",""
"552","F","12",371,"Resaz_Assay_plate2_T0_260401_1153","T0","2","F12",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,12,57,"Sample",NA,45,"",""
"553","G","1",381,"Resaz_Assay_plate2_T0_260401_1153","T0","2","G1",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,1,1,"Sample",NA,11,"",""
"554","G","2",376,"Resaz_Assay_plate2_T0_260401_1153","T0","2","G2",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,2,3,"Sample",NA,13,"",""
"555","G","3",409,"Resaz_Assay_plate2_T0_260401_1153","T0","2","G3",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,3,4,"Sample",NA,66,"",""
"556","G","4",356,"Resaz_Assay_plate2_T0_260401_1153","T0","2","G4",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,4,5,"Sample",NA,16,"",""
"557","G","5",390,"Resaz_Assay_plate2_T0_260401_1153","T0","2","G5",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,5,6,"Sample",NA,12,"",""
"558","G","6",403,"Resaz_Assay_plate2_T0_260401_1153","T0","2","G6",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,6,8,"Sample",NA,60,"",""
"559","G","7",327,"Resaz_Assay_plate2_T0_260401_1153","T0","2","G7",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,7,52,"Sample",NA,11,"",""
"560","G","8",363,"Resaz_Assay_plate2_T0_260401_1153","T0","2","G8",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,8,53,"Sample",NA,30,"",""
"561","G","9",367,"Resaz_Assay_plate2_T0_260401_1153","T0","2","G9",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,9,54,"Sample",NA,12,"",""
"562","G","10",358,"Resaz_Assay_plate2_T0_260401_1153","T0","2","G10",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,10,55,"Sample",NA,3,"",""
"563","G","11",358,"Resaz_Assay_plate2_T0_260401_1153","T0","2","G11",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,11,56,"Sample",NA,6,"",""
"564","G","12",361,"Resaz_Assay_plate2_T0_260401_1153","T0","2","G12",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,12,57,"Sample",NA,8,"",""
"565","H","1",340,"Resaz_Assay_plate2_T0_260401_1153","T0","2","H1",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,1,1,"Blank",NA,NA,"",""
"566","H","2",411,"Resaz_Assay_plate2_T0_260401_1153","T0","2","H2",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,2,3,"Blank",NA,NA,"",""
"567","H","3",363,"Resaz_Assay_plate2_T0_260401_1153","T0","2","H3",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,3,4,"Blank",NA,NA,"",""
"568","H","4",343,"Resaz_Assay_plate2_T0_260401_1153","T0","2","H4",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,4,5,"Blank",NA,NA,"",""
"569","H","5",350,"Resaz_Assay_plate2_T0_260401_1153","T0","2","H5",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,5,6,"Blank",NA,NA,"",""
"570","H","6",342,"Resaz_Assay_plate2_T0_260401_1153","T0","2","H6",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,6,8,"Blank",NA,NA,"",""
"571","H","7",356,"Resaz_Assay_plate2_T0_260401_1153","T0","2","H7",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,7,52,"Blank",NA,NA,"",""
"572","H","8",342,"Resaz_Assay_plate2_T0_260401_1153","T0","2","H8",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,8,53,"Blank",NA,NA,"",""
"573","H","9",343,"Resaz_Assay_plate2_T0_260401_1153","T0","2","H9",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,9,54,"Blank",NA,NA,"",""
"574","H","10",550,"Resaz_Assay_plate2_T0_260401_1153","T0","2","H10",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,10,55,"Blank",NA,NA,"",""
"575","H","11",397,"Resaz_Assay_plate2_T0_260401_1153","T0","2","H11",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,11,56,"Blank",NA,NA,"",""
"576","H","12",389,"Resaz_Assay_plate2_T0_260401_1153","T0","2","H12",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,12,57,"Blank",NA,NA,"",""
"577","A","1",2695,"Resaz_Assay_plate2_T1_260401_1257","T1","2","A1",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,1,1,"Sample",NA,79,"",""
"578","A","2",503,"Resaz_Assay_plate2_T1_260401_1257","T1","2","A2",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,2,3,"Sample",NA,12,"",""
"579","A","3",401,"Resaz_Assay_plate2_T1_260401_1257","T1","2","A3",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,3,4,"Sample",NA,4,"",""
"580","A","4",506,"Resaz_Assay_plate2_T1_260401_1257","T1","2","A4",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,4,5,"Sample",NA,4,"",""
"581","A","5",495,"Resaz_Assay_plate2_T1_260401_1257","T1","2","A5",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,5,6,"Sample",NA,8,"",""
"582","A","6",421,"Resaz_Assay_plate2_T1_260401_1257","T1","2","A6",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,6,8,"Sample",NA,5,"",""
"583","A","7",681,"Resaz_Assay_plate2_T1_260401_1257","T1","2","A7",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,7,52,"Sample",NA,18,"",""
"584","A","8",391,"Resaz_Assay_plate2_T1_260401_1257","T1","2","A8",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,8,53,"Sample",NA,6,"",""
"585","A","9",493,"Resaz_Assay_plate2_T1_260401_1257","T1","2","A9",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,9,54,"Sample",NA,11,"",""
"586","A","10",617,"Resaz_Assay_plate2_T1_260401_1257","T1","2","A10",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,10,55,"Sample",NA,13,"",""
"587","A","11",722,"Resaz_Assay_plate2_T1_260401_1257","T1","2","A11",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,11,56,"Sample",NA,26,"",""
"588","A","12",418,"Resaz_Assay_plate2_T1_260401_1257","T1","2","A12",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,12,57,"Sample",NA,5,"",""
"589","B","1",660,"Resaz_Assay_plate2_T1_260401_1257","T1","2","B1",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,1,1,"Sample",NA,16,"",""
"590","B","2",460,"Resaz_Assay_plate2_T1_260401_1257","T1","2","B2",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,2,3,"Sample",NA,12,"",""
"591","B","3",491,"Resaz_Assay_plate2_T1_260401_1257","T1","2","B3",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,3,4,"Sample",NA,6,"",""
"592","B","4",447,"Resaz_Assay_plate2_T1_260401_1257","T1","2","B4",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,4,5,"Sample",NA,4,"",""
"593","B","5",538,"Resaz_Assay_plate2_T1_260401_1257","T1","2","B5",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,5,6,"Sample",NA,11,"",""
"594","B","6",533,"Resaz_Assay_plate2_T1_260401_1257","T1","2","B6",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,6,8,"Sample",NA,22,"",""
"595","B","7",498,"Resaz_Assay_plate2_T1_260401_1257","T1","2","B7",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,7,52,"Sample",NA,7,"",""
"596","B","8",364,"Resaz_Assay_plate2_T1_260401_1257","T1","2","B8",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,8,53,"Sample",NA,2,"",""
"597","B","9",500,"Resaz_Assay_plate2_T1_260401_1257","T1","2","B9",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,9,54,"Sample",NA,12,"",""
"598","B","10",1153,"Resaz_Assay_plate2_T1_260401_1257","T1","2","B10",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,10,55,"Sample",NA,38,"",""
"599","B","11",513,"Resaz_Assay_plate2_T1_260401_1257","T1","2","B11",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,11,56,"Sample",NA,11,"",""
"600","B","12",386,"Resaz_Assay_plate2_T1_260401_1257","T1","2","B12",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,12,57,"Sample",NA,4,"",""
"601","C","1",1138,"Resaz_Assay_plate2_T1_260401_1257","T1","2","C1",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,1,1,"Sample",NA,29,"",""
"602","C","2",512,"Resaz_Assay_plate2_T1_260401_1257","T1","2","C2",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,2,3,"Sample",NA,10,"",""
"603","C","3",422,"Resaz_Assay_plate2_T1_260401_1257","T1","2","C3",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,3,4,"Sample",NA,2,"",""
"604","C","4",402,"Resaz_Assay_plate2_T1_260401_1257","T1","2","C4",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,4,5,"Sample",NA,0,"",""
"605","C","5",513,"Resaz_Assay_plate2_T1_260401_1257","T1","2","C5",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,5,6,"Sample",NA,11,"",""
"606","C","6",736,"Resaz_Assay_plate2_T1_260401_1257","T1","2","C6",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,6,8,"Sample",NA,30,"",""
"607","C","7",583,"Resaz_Assay_plate2_T1_260401_1257","T1","2","C7",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,7,52,"Sample",NA,16,"",""
"608","C","8",743,"Resaz_Assay_plate2_T1_260401_1257","T1","2","C8",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,8,53,"Sample",NA,28,"",""
"609","C","9",498,"Resaz_Assay_plate2_T1_260401_1257","T1","2","C9",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,9,54,"Sample",NA,10,"",""
"610","C","10",620,"Resaz_Assay_plate2_T1_260401_1257","T1","2","C10",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,10,55,"Sample",NA,13,"",""
"611","C","11",525,"Resaz_Assay_plate2_T1_260401_1257","T1","2","C11",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,11,56,"Sample",NA,14,"",""
"612","C","12",407,"Resaz_Assay_plate2_T1_260401_1257","T1","2","C12",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,12,57,"Sample",NA,9,"",""
"613","D","1",1742,"Resaz_Assay_plate2_T1_260401_1257","T1","2","D1",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,1,1,"Sample",NA,51,"",""
"614","D","2",405,"Resaz_Assay_plate2_T1_260401_1257","T1","2","D2",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,2,3,"Sample",NA,12,"",""
"615","D","3",444,"Resaz_Assay_plate2_T1_260401_1257","T1","2","D3",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,3,4,"Sample",NA,5,"",""
"616","D","4",758,"Resaz_Assay_plate2_T1_260401_1257","T1","2","D4",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,4,5,"Sample",NA,28,"",""
"617","D","5",544,"Resaz_Assay_plate2_T1_260401_1257","T1","2","D5",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,5,6,"Sample",NA,13,"",""
"618","D","6",529,"Resaz_Assay_plate2_T1_260401_1257","T1","2","D6",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,6,8,"Sample",NA,17,"",""
"619","D","7",587,"Resaz_Assay_plate2_T1_260401_1257","T1","2","D7",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,7,52,"Sample",NA,16,"",""
"620","D","8",437,"Resaz_Assay_plate2_T1_260401_1257","T1","2","D8",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,8,53,"Sample",NA,6,"",""
"621","D","9",416,"Resaz_Assay_plate2_T1_260401_1257","T1","2","D9",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,9,54,"Sample",NA,11,"",""
"622","D","10",792,"Resaz_Assay_plate2_T1_260401_1257","T1","2","D10",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,10,55,"Sample",NA,25,"",""
"623","D","11",715,"Resaz_Assay_plate2_T1_260401_1257","T1","2","D11",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,11,56,"Sample",NA,26,"",""
"624","D","12",500,"Resaz_Assay_plate2_T1_260401_1257","T1","2","D12",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,12,57,"Sample",NA,30,"",""
"625","E","1",713,"Resaz_Assay_plate2_T1_260401_1257","T1","2","E1",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,1,1,"Sample",NA,14,"",""
"626","E","2",499,"Resaz_Assay_plate2_T1_260401_1257","T1","2","E2",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,2,3,"Sample",NA,9,"",""
"627","E","3",746,"Resaz_Assay_plate2_T1_260401_1257","T1","2","E3",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,3,4,"Sample",NA,13,"",""
"628","E","4",428,"Resaz_Assay_plate2_T1_260401_1257","T1","2","E4",2026-09-01 12:57:00,20260401,"30C","plate_2_30","360hpf",2,4,5,"Sample",NA,3,"",""
