"","Date","filename","time","timepoint","Treatment","Plate_num","PlateID","Well","Type","Family","Age","Area_ImageJ","Count","flourescence","Note"
"524",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","D8","Sample",53,"360hpf",NA,6,332,""
"525",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","D9","Sample",54,"360hpf",NA,11,371,""
"526",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","D10","Sample",55,"360hpf",NA,25,372,""
"527",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","D11","Sample",56,"360hpf",NA,26,354,""
"528",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","D12","Sample",57,"360hpf",NA,30,380,""
"529",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","E1","Sample",1,"360hpf",NA,14,406,""
"530",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","E2","Sample",3,"360hpf",NA,9,367,""
"531",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","E3","Sample",4,"360hpf",NA,13,365,""
"532",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","E4","Sample",5,"360hpf",NA,3,349,""
"533",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","E5","Sample",6,"360hpf",NA,5,377,""
"534",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","E6","Sample",8,"360hpf",NA,12,329,""
"535",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","E7","Sample",52,"360hpf",NA,16,318,""
"536",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","E8","Sample",53,"360hpf",NA,31,362,""
"537",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","E9","Sample",54,"360hpf",NA,14,383,""
"538",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","E10","Sample",55,"360hpf",NA,7,365,""
"539",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","E11","Sample",56,"360hpf",NA,15,346,""
"540",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","E12","Sample",57,"360hpf",NA,61,381,""
"541",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","F1","Sample",1,"360hpf",NA,34,395,""
"542",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","F2","Sample",3,"360hpf",NA,14,359,""
"543",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","F3","Sample",4,"360hpf",NA,14,355,""
"544",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","F4","Sample",5,"360hpf",NA,24,412,""
"545",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","F5","Sample",6,"360hpf",NA,6,385,""
"546",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","F6","Sample",8,"360hpf",NA,60,385,""
"547",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","F7","Sample",52,"360hpf",NA,11,342,""
"548",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","F8","Sample",53,"360hpf",NA,51,386,""
"549",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","F9","Sample",54,"360hpf",NA,7,363,""
"550",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","F10","Sample",55,"360hpf",NA,20,368,""
"551",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","F11","Sample",56,"360hpf",NA,16,367,""
"552",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","F12","Sample",57,"360hpf",NA,45,371,""
"553",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","G1","Sample",1,"360hpf",NA,11,381,""
"554",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","G2","Sample",3,"360hpf",NA,13,376,""
"555",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","G3","Sample",4,"360hpf",NA,66,409,""
"556",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","G4","Sample",5,"360hpf",NA,16,356,""
"557",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","G5","Sample",6,"360hpf",NA,12,390,""
"558",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","G6","Sample",8,"360hpf",NA,60,403,""
"559",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","G7","Sample",52,"360hpf",NA,11,327,""
"560",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","G8","Sample",53,"360hpf",NA,30,363,""
"561",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","G9","Sample",54,"360hpf",NA,12,367,""
"562",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","G10","Sample",55,"360hpf",NA,3,358,""
"563",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","G11","Sample",56,"360hpf",NA,6,358,""
"564",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","G12","Sample",57,"360hpf",NA,8,361,""
"565",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","H1","Blank",1,"360hpf",NA,NA,340,""
"566",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","H2","Blank",3,"360hpf",NA,NA,411,""
"567",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","H3","Blank",4,"360hpf",NA,NA,363,""
"568",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","H4","Blank",5,"360hpf",NA,NA,343,""
"569",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","H5","Blank",6,"360hpf",NA,NA,350,""
"570",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","H6","Blank",8,"360hpf",NA,NA,342,""
"571",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","H7","Blank",52,"360hpf",NA,NA,356,""
"572",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","H8","Blank",53,"360hpf",NA,NA,342,""
"573",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","H9","Blank",54,"360hpf",NA,NA,343,""
"574",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","H10","Blank",55,"360hpf",NA,NA,550,""
"575",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","H11","Blank",56,"360hpf",NA,NA,397,""
"576",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","H12","Blank",57,"360hpf",NA,NA,389,""
"577",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","A1","Sample",1,"360hpf",NA,79,2695,""
"578",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","A2","Sample",3,"360hpf",NA,12,503,""
"579",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","A3","Sample",4,"360hpf",NA,4,401,""
"580",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","A4","Sample",5,"360hpf",NA,4,506,""
"581",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","A5","Sample",6,"360hpf",NA,8,495,""
"582",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","A6","Sample",8,"360hpf",NA,5,421,""
"583",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","A7","Sample",52,"360hpf",NA,18,681,""
"584",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","A8","Sample",53,"360hpf",NA,6,391,""
"585",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","A9","Sample",54,"360hpf",NA,11,493,""
"586",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","A10","Sample",55,"360hpf",NA,13,617,""
"587",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","A11","Sample",56,"360hpf",NA,26,722,""
"588",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","A12","Sample",57,"360hpf",NA,5,418,""
"589",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","B1","Sample",1,"360hpf",NA,16,660,""
"590",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","B2","Sample",3,"360hpf",NA,12,460,""
"591",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","B3","Sample",4,"360hpf",NA,6,491,""
"592",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","B4","Sample",5,"360hpf",NA,4,447,""
"593",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","B5","Sample",6,"360hpf",NA,11,538,""
"594",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","B6","Sample",8,"360hpf",NA,22,533,""
"595",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","B7","Sample",52,"360hpf",NA,7,498,""
"596",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","B8","Sample",53,"360hpf",NA,2,364,""
"597",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","B9","Sample",54,"360hpf",NA,12,500,""
"598",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","B10","Sample",55,"360hpf",NA,38,1153,""
"599",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","B11","Sample",56,"360hpf",NA,11,513,""
"600",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","B12","Sample",57,"360hpf",NA,4,386,""
"601",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","C1","Sample",1,"360hpf",NA,29,1138,""
"602",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","C2","Sample",3,"360hpf",NA,10,512,""
"603",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","C3","Sample",4,"360hpf",NA,2,422,""
"604",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","C4","Sample",5,"360hpf",NA,0,402,""
"605",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","C5","Sample",6,"360hpf",NA,11,513,""
"606",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","C6","Sample",8,"360hpf",NA,30,736,""
"607",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","C7","Sample",52,"360hpf",NA,16,583,""
"608",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","C8","Sample",53,"360hpf",NA,28,743,""
"609",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","C9","Sample",54,"360hpf",NA,10,498,""
"610",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","C10","Sample",55,"360hpf",NA,13,620,""
"611",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","C11","Sample",56,"360hpf",NA,14,525,""
"612",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","C12","Sample",57,"360hpf",NA,9,407,""
"613",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","D1","Sample",1,"360hpf",NA,51,1742,""
"614",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","D2","Sample",3,"360hpf",NA,12,405,""
"615",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","D3","Sample",4,"360hpf",NA,5,444,""
"616",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","D4","Sample",5,"360hpf",NA,28,758,""
"617",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","D5","Sample",6,"360hpf",NA,13,544,""
"618",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","D6","Sample",8,"360hpf",NA,17,529,""
"619",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","D7","Sample",52,"360hpf",NA,16,587,""
"620",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","D8","Sample",53,"360hpf",NA,6,437,""
"621",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","D9","Sample",54,"360hpf",NA,11,416,""
"622",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","D10","Sample",55,"360hpf",NA,25,792,""
"623",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","D11","Sample",56,"360hpf",NA,26,715,""
"624",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","D12","Sample",57,"360hpf",NA,30,500,""
"625",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","E1","Sample",1,"360hpf",NA,14,713,""
"626",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","E2","Sample",3,"360hpf",NA,9,499,""
"627",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","E3","Sample",4,"360hpf",NA,13,746,""
"628",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","E4","Sample",5,"360hpf",NA,3,428,""
"629",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","E5","Sample",6,"360hpf",NA,5,493,""
"630",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","E6","Sample",8,"360hpf",NA,12,420,""
"631",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","E7","Sample",52,"360hpf",NA,16,615,""
"632",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","E8","Sample",53,"360hpf",NA,31,1020,""
"633",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","E9","Sample",54,"360hpf",NA,14,485,""
"634",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","E10","Sample",55,"360hpf",NA,7,525,""
"635",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","E11","Sample",56,"360hpf",NA,15,583,""
"636",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","E12","Sample",57,"360hpf",NA,61,496,""
"637",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","F1","Sample",1,"360hpf",NA,34,1158,""
"638",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","F2","Sample",3,"360hpf",NA,14,447,""
"639",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","F3","Sample",4,"360hpf",NA,14,587,""
"640",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","F4","Sample",5,"360hpf",NA,24,872,""
"641",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","F5","Sample",6,"360hpf",NA,6,466,""
"642",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","F6","Sample",8,"360hpf",NA,60,953,""
"643",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","F7","Sample",52,"360hpf",NA,11,535,""
"644",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","F8","Sample",53,"360hpf",NA,51,1349,""
"645",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","F9","Sample",54,"360hpf",NA,7,423,""
"646",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","F10","Sample",55,"360hpf",NA,20,753,""
"647",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","F11","Sample",56,"360hpf",NA,16,630,""
"648",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","F12","Sample",57,"360hpf",NA,45,532,""
"649",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","G1","Sample",1,"360hpf",NA,11,610,""
"650",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","G2","Sample",3,"360hpf",NA,13,545,""
"651",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","G3","Sample",4,"360hpf",NA,66,1722,""
"652",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","G4","Sample",5,"360hpf",NA,16,613,""
"653",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","G5","Sample",6,"360hpf",NA,12,552,""
"654",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","G6","Sample",8,"360hpf",NA,60,1284,""
"655",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","G7","Sample",52,"360hpf",NA,11,594,""
"656",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","G8","Sample",53,"360hpf",NA,30,893,""
"657",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","G9","Sample",54,"360hpf",NA,12,508,""
"658",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","G10","Sample",55,"360hpf",NA,3,455,""
"659",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","G11","Sample",56,"360hpf",NA,6,427,""
"660",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","G12","Sample",57,"360hpf",NA,8,425,""
"661",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","H1","Blank",1,"360hpf",NA,NA,359,""
"662",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","H2","Blank",3,"360hpf",NA,NA,429,""
"663",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","H3","Blank",4,"360hpf",NA,NA,380,""
"664",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","H4","Blank",5,"360hpf",NA,NA,359,""
"665",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","H5","Blank",6,"360hpf",NA,NA,365,""
"666",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","H6","Blank",8,"360hpf",NA,NA,357,""
"667",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","H7","Blank",52,"360hpf",NA,NA,370,""
"668",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","H8","Blank",53,"360hpf",NA,NA,356,""
"669",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","H9","Blank",54,"360hpf",NA,NA,356,""
"670",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","H10","Blank",55,"360hpf",NA,NA,574,""
"671",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","H11","Blank",56,"360hpf",NA,NA,414,""
"672",20260401,"Resaz_Assay_plate2_T1_260401_1257",2026-09-02 12:57:00,"T1","30C",2,"plate_2_30","H12","Blank",57,"360hpf",NA,NA,410,""
"673",20260401,"Resaz_Assay_plate2_T2_260401_1402",2026-09-02 14:02:00,"T2","30C",2,"plate_2_30","A1","Sample",1,"360hpf",NA,79,5109,""
"674",20260401,"Resaz_Assay_plate2_T2_260401_1402",2026-09-02 14:02:00,"T2","30C",2,"plate_2_30","A2","Sample",3,"360hpf",NA,12,706,""
"675",20260401,"Resaz_Assay_plate2_T2_260401_1402",2026-09-02 14:02:00,"T2","30C",2,"plate_2_30","A3","Sample",4,"360hpf",NA,4,498,""
"676",20260401,"Resaz_Assay_plate2_T2_260401_1402",2026-09-02 14:02:00,"T2","30C",2,"plate_2_30","A4","Sample",5,"360hpf",NA,4,644,""
"677",20260401,"Resaz_Assay_plate2_T2_260401_1402",2026-09-02 14:02:00,"T2","30C",2,"plate_2_30","A5","Sample",6,"360hpf",NA,8,676,""
"678",20260401,"Resaz_Assay_plate2_T2_260401_1402",2026-09-02 14:02:00,"T2","30C",2,"plate_2_30","A6","Sample",8,"360hpf",NA,5,572,""
"679",20260401,"Resaz_Assay_plate2_T2_260401_1402",2026-09-02 14:02:00,"T2","30C",2,"plate_2_30","A7","Sample",52,"360hpf",NA,18,1151,""
"680",20260401,"Resaz_Assay_plate2_T2_260401_1402",2026-09-02 14:02:00,"T2","30C",2,"plate_2_30","A8","Sample",53,"360hpf",NA,6,473,""
"681",20260401,"Resaz_Assay_plate2_T2_260401_1402",2026-09-02 14:02:00,"T2","30C",2,"plate_2_30","A9","Sample",54,"360hpf",NA,11,721,""
"682",20260401,"Resaz_Assay_plate2_T2_260401_1402",2026-09-02 14:02:00,"T2","30C",2,"plate_2_30","A10","Sample",55,"360hpf",NA,13,936,""
"683",20260401,"Resaz_Assay_plate2_T2_260401_1402",2026-09-02 14:02:00,"T2","30C",2,"plate_2_30","A11","Sample",56,"360hpf",NA,26,1306,""
"684",20260401,"Resaz_Assay_plate2_T2_260401_1402",2026-09-02 14:02:00,"T2","30C",2,"plate_2_30","A12","Sample",57,"360hpf",NA,5,460,""
"685",20260401,"Resaz_Assay_plate2_T2_260401_1402",2026-09-02 14:02:00,"T2","30C",2,"plate_2_30","B1","Sample",1,"360hpf",NA,16,1010,""
"686",20260401,"Resaz_Assay_plate2_T2_260401_1402",2026-09-02 14:02:00,"T2","30C",2,"plate_2_30","B2","Sample",3,"360hpf",NA,12,597,""
"687",20260401,"Resaz_Assay_plate2_T2_260401_1402",2026-09-02 14:02:00,"T2","30C",2,"plate_2_30","B3","Sample",4,"360hpf",NA,6,632,""
"688",20260401,"Resaz_Assay_plate2_T2_260401_1402",2026-09-02 14:02:00,"T2","30C",2,"plate_2_30","B4","Sample",5,"360hpf",NA,4,589,""
