"","Plate_row","Plate_col","flourescence","filename","timepoint","plate","Well","time","Date","Treatment.x","PlateID","Age","Treatment.y","Plate_num","Family","Type","Area_ImageJ","Count","Note","X"
"479","H",11,1458,"Resaz_plate1_high_T4_260320_1747","T4","1","H11",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,NA,"Blank",NA,NA,NA,""
"480","H",12,1585,"Resaz_plate1_high_T4_260320_1747","T4","1","H12",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,NA,"Blank",NA,NA,NA,""
"481","A",1,1957,"Resaz_plate1_low_T0_260320_1328","T0","1","A1",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,54,"Sample",NA,4,"has low volume",""
"482","A",2,2054,"Resaz_plate1_low_T0_260320_1328","T0","1","A2",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,55,"Sample",NA,4,"has low volume",""
"483","A",3,1704,"Resaz_plate1_low_T0_260320_1328","T0","1","A3",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,56,"Sample",NA,0,"has low volume",""
"484","A",4,1982,"Resaz_plate1_low_T0_260320_1328","T0","1","A4",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,57,"Sample",NA,9,"has low volume",""
"485","A",5,1795,"Resaz_plate1_low_T0_260320_1328","T0","1","A5",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,53,"Sample",NA,0,"has low volume",""
"486","A",6,1854,"Resaz_plate1_low_T0_260320_1328","T0","1","A6",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,52,"Sample",NA,0,"has low volume",""
"487","A",7,2324,"Resaz_plate1_low_T0_260320_1328","T0","1","A7",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,1,"Sample",NA,0,"has low volume",""
"488","A",8,1776,"Resaz_plate1_low_T0_260320_1328","T0","1","A8",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,4,"Sample",NA,0,"has low volume",""
"489","A",9,1750,"Resaz_plate1_low_T0_260320_1328","T0","1","A9",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,6,"Sample",NA,0,"has low volume",""
"490","A",10,1897,"Resaz_plate1_low_T0_260320_1328","T0","1","A10",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,5,"Sample",NA,1,"has low volume",""
"491","A",11,1899,"Resaz_plate1_low_T0_260320_1328","T0","1","A11",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,8,"Sample",NA,1,"has low volume",""
"492","A",12,1837,"Resaz_plate1_low_T0_260320_1328","T0","1","A12",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,3,"Sample",NA,2,"has low volume",""
"493","B",1,2116,"Resaz_plate1_low_T0_260320_1328","T0","1","B1",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,54,"Sample",NA,1,"has low volume",""
"494","B",2,2313,"Resaz_plate1_low_T0_260320_1328","T0","1","B2",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,55,"Sample",NA,3,"has low volume",""
"495","B",3,2216,"Resaz_plate1_low_T0_260320_1328","T0","1","B3",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,56,"Sample",NA,1,"has low volume",""
"496","B",4,2033,"Resaz_plate1_low_T0_260320_1328","T0","1","B4",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,57,"Sample",NA,22,"has low volume",""
"497","B",5,2065,"Resaz_plate1_low_T0_260320_1328","T0","1","B5",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,53,"Sample",NA,0,"has low volume",""
"498","B",6,2175,"Resaz_plate1_low_T0_260320_1328","T0","1","B6",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,52,"Sample",NA,1,"has low volume",""
"499","B",7,3209,"Resaz_plate1_low_T0_260320_1328","T0","1","B7",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,1,"Sample",NA,0,"has low volume",""
"500","B",8,1916,"Resaz_plate1_low_T0_260320_1328","T0","1","B8",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,4,"Sample",NA,0,"has low volume",""
"501","B",9,2026,"Resaz_plate1_low_T0_260320_1328","T0","1","B9",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,6,"Sample",NA,0,"has low volume",""
"502","B",10,2012,"Resaz_plate1_low_T0_260320_1328","T0","1","B10",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,5,"Sample",NA,1,"has low volume",""
"503","B",11,2011,"Resaz_plate1_low_T0_260320_1328","T0","1","B11",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,8,"Sample",NA,1,"has low volume",""
"504","B",12,2003,"Resaz_plate1_low_T0_260320_1328","T0","1","B12",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,3,"Sample",NA,0,"has low volume",""
"505","C",1,2051,"Resaz_plate1_low_T0_260320_1328","T0","1","C1",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,54,"Sample",NA,6,"has low volume",""
"506","C",2,2058,"Resaz_plate1_low_T0_260320_1328","T0","1","C2",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,55,"Sample",NA,2,"has low volume",""
"507","C",3,2034,"Resaz_plate1_low_T0_260320_1328","T0","1","C3",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,56,"Sample",NA,2,"has low volume",""
"508","C",4,2220,"Resaz_plate1_low_T0_260320_1328","T0","1","C4",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,57,"Sample",NA,21,"has low volume",""
"509","C",5,2022,"Resaz_plate1_low_T0_260320_1328","T0","1","C5",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,53,"Sample",NA,10,"has low volume",""
"510","C",6,2167,"Resaz_plate1_low_T0_260320_1328","T0","1","C6",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,52,"Sample",NA,3,"has low volume",""
"511","C",7,3510,"Resaz_plate1_low_T0_260320_1328","T0","1","C7",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,1,"Sample",NA,2,"has low volume",""
"512","C",8,1938,"Resaz_plate1_low_T0_260320_1328","T0","1","C8",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,4,"Sample",NA,7,"has low volume",""
"513","C",9,2129,"Resaz_plate1_low_T0_260320_1328","T0","1","C9",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,6,"Sample",NA,7,"has low volume",""
"514","C",10,2158,"Resaz_plate1_low_T0_260320_1328","T0","1","C10",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,5,"Sample",NA,9,"has low volume",""
"515","C",11,2257,"Resaz_plate1_low_T0_260320_1328","T0","1","C11",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,8,"Sample",NA,1,"has low volume",""
"516","C",12,2202,"Resaz_plate1_low_T0_260320_1328","T0","1","C12",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,3,"Sample",NA,0,"has low volume",""
"517","D",1,1519,"Resaz_plate1_low_T0_260320_1328","T0","1","D1",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,54,"Sample",NA,10,"has low volume",""
"518","D",2,1411,"Resaz_plate1_low_T0_260320_1328","T0","1","D2",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,55,"Sample",NA,13,"has low volume",""
"519","D",3,1443,"Resaz_plate1_low_T0_260320_1328","T0","1","D3",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,56,"Sample",NA,0,"has low volume",""
"520","D",4,1492,"Resaz_plate1_low_T0_260320_1328","T0","1","D4",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,57,"Sample",NA,50,"has low volume",""
"521","D",5,1420,"Resaz_plate1_low_T0_260320_1328","T0","1","D5",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,53,"Sample",NA,7,"has low volume",""
"522","D",6,1561,"Resaz_plate1_low_T0_260320_1328","T0","1","D6",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,52,"Sample",NA,4,"has low volume",""
"523","D",7,3255,"Resaz_plate1_low_T0_260320_1328","T0","1","D7",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,1,"Sample",NA,0,"has low volume",""
"524","D",8,3528,"Resaz_plate1_low_T0_260320_1328","T0","1","D8",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,4,"Sample",NA,0,"has low volume",""
"525","D",9,1371,"Resaz_plate1_low_T0_260320_1328","T0","1","D9",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,6,"Sample",NA,33,"has low volume",""
"526","D",10,1487,"Resaz_plate1_low_T0_260320_1328","T0","1","D10",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,5,"Sample",NA,2,"has low volume",""
"527","D",11,1396,"Resaz_plate1_low_T0_260320_1328","T0","1","D11",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,8,"Sample",NA,0,"has low volume",""
"528","D",12,1378,"Resaz_plate1_low_T0_260320_1328","T0","1","D12",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,3,"Sample",NA,2,"has low volume",""
"529","E",1,884,"Resaz_plate1_low_T0_260320_1328","T0","1","E1",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,54,"Sample",NA,17,"has low volume",""
"530","E",2,944,"Resaz_plate1_low_T0_260320_1328","T0","1","E2",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,55,"Sample",NA,28,"has low volume",""
"531","E",3,1221,"Resaz_plate1_low_T0_260320_1328","T0","1","E3",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,56,"Sample",NA,2,"has low volume",""
"532","E",4,948,"Resaz_plate1_low_T0_260320_1328","T0","1","E4",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,57,"Sample",NA,56,"has low volume",""
"533","E",5,987,"Resaz_plate1_low_T0_260320_1328","T0","1","E5",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,53,"Sample",NA,35,"has low volume",""
"534","E",6,958,"Resaz_plate1_low_T0_260320_1328","T0","1","E6",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,52,"Sample",NA,17,"has low volume",""
"535","E",7,2022,"Resaz_plate1_low_T0_260320_1328","T0","1","E7",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,1,"Sample",NA,2,"has low volume",""
"536","E",8,1234,"Resaz_plate1_low_T0_260320_1328","T0","1","E8",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,4,"Sample",NA,0,"has low volume",""
"537","E",9,970,"Resaz_plate1_low_T0_260320_1328","T0","1","E9",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,6,"Sample",NA,14,"has low volume",""
"538","E",10,968,"Resaz_plate1_low_T0_260320_1328","T0","1","E10",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,5,"Sample",NA,17,"has low volume",""
"539","E",11,3461,"Resaz_plate1_low_T0_260320_1328","T0","1","E11",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,8,"Sample",NA,0,"has low volume",""
"540","E",12,935,"Resaz_plate1_low_T0_260320_1328","T0","1","E12",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,3,"Sample",NA,58,"has low volume",""
"541","F",1,985,"Resaz_plate1_low_T0_260320_1328","T0","1","F1",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,54,"Sample",NA,16,"",""
"542","F",2,900,"Resaz_plate1_low_T0_260320_1328","T0","1","F2",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,55,"Sample",NA,22,"",""
"543","F",3,1147,"Resaz_plate1_low_T0_260320_1328","T0","1","F3",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,56,"Sample",NA,5,"",""
"544","F",4,932,"Resaz_plate1_low_T0_260320_1328","T0","1","F4",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,57,"Sample",NA,26,"",""
"545","F",5,871,"Resaz_plate1_low_T0_260320_1328","T0","1","F5",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,53,"Sample",NA,67,"",""
"546","F",6,1092,"Resaz_plate1_low_T0_260320_1328","T0","1","F6",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,52,"Sample",NA,24,"",""
"547","F",7,2298,"Resaz_plate1_low_T0_260320_1328","T0","1","F7",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,1,"Sample",NA,9,"",""
"548","F",8,992,"Resaz_plate1_low_T0_260320_1328","T0","1","F8",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,4,"Sample",NA,4,"",""
"549","F",9,3503,"Resaz_plate1_low_T0_260320_1328","T0","1","F9",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,6,"Sample",NA,0,"has no volume",""
"550","F",10,955,"Resaz_plate1_low_T0_260320_1328","T0","1","F10",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,5,"Sample",NA,34,"",""
"551","F",11,887,"Resaz_plate1_low_T0_260320_1328","T0","1","F11",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,8,"Sample",NA,23,"",""
"552","F",12,1011,"Resaz_plate1_low_T0_260320_1328","T0","1","F12",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,3,"Sample",NA,31,"",""
"553","G",1,897,"Resaz_plate1_low_T0_260320_1328","T0","1","G1",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,54,"Sample",NA,36,"",""
"554","G",2,920,"Resaz_plate1_low_T0_260320_1328","T0","1","G2",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,55,"Sample",NA,70,"",""
"555","G",3,3510,"Resaz_plate1_low_T0_260320_1328","T0","1","G3",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,56,"Sample",NA,0,"has no volume",""
"556","G",4,902,"Resaz_plate1_low_T0_260320_1328","T0","1","G4",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,57,"Sample",NA,57,"",""
"557","G",5,978,"Resaz_plate1_low_T0_260320_1328","T0","1","G5",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,53,"Sample",NA,31,"",""
"558","G",6,1008,"Resaz_plate1_low_T0_260320_1328","T0","1","G6",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,52,"Sample",NA,20,"",""
"559","G",7,3289,"Resaz_plate1_low_T0_260320_1328","T0","1","G7",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,1,"Sample",NA,0,"has no volume",""
"560","G",8,3508,"Resaz_plate1_low_T0_260320_1328","T0","1","G8",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,4,"Sample",NA,0,"has no volume",""
"561","G",9,920,"Resaz_plate1_low_T0_260320_1328","T0","1","G9",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,6,"Sample",NA,16,"",""
"562","G",10,939,"Resaz_plate1_low_T0_260320_1328","T0","1","G10",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,5,"Sample",NA,70,"",""
"563","G",11,993,"Resaz_plate1_low_T0_260320_1328","T0","1","G11",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,8,"Sample",NA,9,"",""
"564","G",12,891,"Resaz_plate1_low_T0_260320_1328","T0","1","G12",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,3,"Sample",NA,16,"",""
"565","H",1,914,"Resaz_plate1_low_T0_260320_1328","T0","1","H1",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,NA,"Blank",NA,NA,"",""
"566","H",2,933,"Resaz_plate1_low_T0_260320_1328","T0","1","H2",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,NA,"Blank",NA,NA,"",""
"567","H",3,884,"Resaz_plate1_low_T0_260320_1328","T0","1","H3",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,NA,"Blank",NA,NA,"",""
"568","H",4,891,"Resaz_plate1_low_T0_260320_1328","T0","1","H4",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,NA,"Blank",NA,NA,"",""
"569","H",5,933,"Resaz_plate1_low_T0_260320_1328","T0","1","H5",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,NA,"Blank",NA,NA,"",""
"570","H",6,900,"Resaz_plate1_low_T0_260320_1328","T0","1","H6",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,NA,"Blank",NA,NA,"",""
"571","H",7,960,"Resaz_plate1_low_T0_260320_1328","T0","1","H7",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,NA,"Blank",NA,NA,"",""
"572","H",8,961,"Resaz_plate1_low_T0_260320_1328","T0","1","H8",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,NA,"Blank",NA,NA,"",""
"573","H",9,856,"Resaz_plate1_low_T0_260320_1328","T0","1","H9",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,NA,"Blank",NA,NA,"",""
"574","H",10,853,"Resaz_plate1_low_T0_260320_1328","T0","1","H10",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,NA,"Blank",NA,NA,"",""
"575","H",11,874,"Resaz_plate1_low_T0_260320_1328","T0","1","H11",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,NA,"Blank",NA,NA,"",""
"576","H",12,870,"Resaz_plate1_low_T0_260320_1328","T0","1","H12",2026-09-01 13:28:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,NA,"Blank",NA,NA,"",""
"577","A",1,2006,"Resaz_plate1_low_T1_260320_1436","T1","1","A1",2026-09-01 14:36:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,54,"Sample",NA,4,"has low volume",""
"578","A",2,2093,"Resaz_plate1_low_T1_260320_1436","T1","1","A2",2026-09-01 14:36:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,55,"Sample",NA,4,"has low volume",""
"579","A",3,1736,"Resaz_plate1_low_T1_260320_1436","T1","1","A3",2026-09-01 14:36:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,56,"Sample",NA,0,"has low volume",""
"580","A",4,2033,"Resaz_plate1_low_T1_260320_1436","T1","1","A4",2026-09-01 14:36:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,57,"Sample",NA,9,"has low volume",""
"581","A",5,1835,"Resaz_plate1_low_T1_260320_1436","T1","1","A5",2026-09-01 14:36:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,53,"Sample",NA,0,"has low volume",""
"582","A",6,1902,"Resaz_plate1_low_T1_260320_1436","T1","1","A6",2026-09-01 14:36:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,52,"Sample",NA,0,"has low volume",""
"583","A",7,2416,"Resaz_plate1_low_T1_260320_1436","T1","1","A7",2026-09-01 14:36:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,1,"Sample",NA,0,"has low volume",""
"584","A",8,1850,"Resaz_plate1_low_T1_260320_1436","T1","1","A8",2026-09-01 14:36:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,4,"Sample",NA,0,"has low volume",""
"585","A",9,1819,"Resaz_plate1_low_T1_260320_1436","T1","1","A9",2026-09-01 14:36:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,6,"Sample",NA,0,"has low volume",""
"586","A",10,1952,"Resaz_plate1_low_T1_260320_1436","T1","1","A10",2026-09-01 14:36:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,5,"Sample",NA,1,"has low volume",""
"587","A",11,1945,"Resaz_plate1_low_T1_260320_1436","T1","1","A11",2026-09-01 14:36:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,8,"Sample",NA,1,"has low volume",""
"588","A",12,1879,"Resaz_plate1_low_T1_260320_1436","T1","1","A12",2026-09-01 14:36:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,3,"Sample",NA,2,"has low volume",""
"589","B",1,2149,"Resaz_plate1_low_T1_260320_1436","T1","1","B1",2026-09-01 14:36:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,54,"Sample",NA,1,"has low volume",""
"590","B",2,2339,"Resaz_plate1_low_T1_260320_1436","T1","1","B2",2026-09-01 14:36:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,55,"Sample",NA,3,"has low volume",""
"591","B",3,2249,"Resaz_plate1_low_T1_260320_1436","T1","1","B3",2026-09-01 14:36:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,56,"Sample",NA,1,"has low volume",""
"592","B",4,2095,"Resaz_plate1_low_T1_260320_1436","T1","1","B4",2026-09-01 14:36:00,20260320,"26C","plate_1_low","72hpf","low_temperature",1,57,"Sample",NA,22,"has low volume",""
