"","Date","filename","time","timepoint","Treatment","Plate_num","PlateID","Well","Type","Family","Age","Area_ImageJ","Count","flourescence","Note"
"495",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","B3","Sample",56,"72hpf",NA,1,2216,"has low volume"
"496",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","B4","Sample",57,"72hpf",NA,22,2033,"has low volume"
"497",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","B5","Sample",53,"72hpf",NA,0,2065,"has low volume"
"498",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","B6","Sample",52,"72hpf",NA,1,2175,"has low volume"
"499",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","B7","Sample",1,"72hpf",NA,0,3209,"has low volume"
"500",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","B8","Sample",4,"72hpf",NA,0,1916,"has low volume"
"501",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","B9","Sample",6,"72hpf",NA,0,2026,"has low volume"
"502",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","B10","Sample",5,"72hpf",NA,1,2012,"has low volume"
"503",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","B11","Sample",8,"72hpf",NA,1,2011,"has low volume"
"504",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","B12","Sample",3,"72hpf",NA,0,2003,"has low volume"
"505",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","C1","Sample",54,"72hpf",NA,6,2051,"has low volume"
"506",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","C2","Sample",55,"72hpf",NA,2,2058,"has low volume"
"507",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","C3","Sample",56,"72hpf",NA,2,2034,"has low volume"
"508",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","C4","Sample",57,"72hpf",NA,21,2220,"has low volume"
"509",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","C5","Sample",53,"72hpf",NA,10,2022,"has low volume"
"510",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","C6","Sample",52,"72hpf",NA,3,2167,"has low volume"
"511",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","C7","Sample",1,"72hpf",NA,2,3510,"has low volume"
"512",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","C8","Sample",4,"72hpf",NA,7,1938,"has low volume"
"513",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","C9","Sample",6,"72hpf",NA,7,2129,"has low volume"
"514",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","C10","Sample",5,"72hpf",NA,9,2158,"has low volume"
"515",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","C11","Sample",8,"72hpf",NA,1,2257,"has low volume"
"516",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","C12","Sample",3,"72hpf",NA,0,2202,"has low volume"
"517",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","D1","Sample",54,"72hpf",NA,10,1519,"has low volume"
"518",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","D2","Sample",55,"72hpf",NA,13,1411,"has low volume"
"519",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","D3","Sample",56,"72hpf",NA,0,1443,"has low volume"
"520",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","D4","Sample",57,"72hpf",NA,50,1492,"has low volume"
"521",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","D5","Sample",53,"72hpf",NA,7,1420,"has low volume"
"522",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","D6","Sample",52,"72hpf",NA,4,1561,"has low volume"
"523",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","D7","Sample",1,"72hpf",NA,0,3255,"has low volume"
"524",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","D8","Sample",4,"72hpf",NA,0,3528,"has low volume"
"525",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","D9","Sample",6,"72hpf",NA,33,1371,"has low volume"
"526",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","D10","Sample",5,"72hpf",NA,2,1487,"has low volume"
"527",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","D11","Sample",8,"72hpf",NA,0,1396,"has low volume"
"528",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","D12","Sample",3,"72hpf",NA,2,1378,"has low volume"
"529",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","E1","Sample",54,"72hpf",NA,17,884,"has low volume"
"530",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","E2","Sample",55,"72hpf",NA,28,944,"has low volume"
"531",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","E3","Sample",56,"72hpf",NA,2,1221,"has low volume"
"532",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","E4","Sample",57,"72hpf",NA,56,948,"has low volume"
"533",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","E5","Sample",53,"72hpf",NA,35,987,"has low volume"
"534",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","E6","Sample",52,"72hpf",NA,17,958,"has low volume"
"535",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","E7","Sample",1,"72hpf",NA,2,2022,"has low volume"
"536",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","E8","Sample",4,"72hpf",NA,0,1234,"has low volume"
"537",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","E9","Sample",6,"72hpf",NA,14,970,"has low volume"
"538",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","E10","Sample",5,"72hpf",NA,17,968,"has low volume"
"539",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","E11","Sample",8,"72hpf",NA,0,3461,"has low volume"
"540",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","E12","Sample",3,"72hpf",NA,58,935,"has low volume"
"541",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","F1","Sample",54,"72hpf",NA,16,985,""
"542",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","F2","Sample",55,"72hpf",NA,22,900,""
"543",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","F3","Sample",56,"72hpf",NA,5,1147,""
"544",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","F4","Sample",57,"72hpf",NA,26,932,""
"545",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","F5","Sample",53,"72hpf",NA,67,871,""
"546",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","F6","Sample",52,"72hpf",NA,24,1092,""
"547",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","F7","Sample",1,"72hpf",NA,9,2298,""
"548",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","F8","Sample",4,"72hpf",NA,4,992,""
"549",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","F9","Sample",6,"72hpf",NA,0,3503,"has no volume"
"550",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","F10","Sample",5,"72hpf",NA,34,955,""
"551",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","F11","Sample",8,"72hpf",NA,23,887,""
"552",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","F12","Sample",3,"72hpf",NA,31,1011,""
"553",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","G1","Sample",54,"72hpf",NA,36,897,""
"554",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","G2","Sample",55,"72hpf",NA,70,920,""
"555",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","G3","Sample",56,"72hpf",NA,0,3510,"has no volume"
"556",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","G4","Sample",57,"72hpf",NA,57,902,""
"557",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","G5","Sample",53,"72hpf",NA,31,978,""
"558",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","G6","Sample",52,"72hpf",NA,20,1008,""
"559",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","G7","Sample",1,"72hpf",NA,0,3289,"has no volume"
"560",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","G8","Sample",4,"72hpf",NA,0,3508,"has no volume"
"561",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","G9","Sample",6,"72hpf",NA,16,920,""
"562",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","G10","Sample",5,"72hpf",NA,70,939,""
"563",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","G11","Sample",8,"72hpf",NA,9,993,""
"564",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","G12","Sample",3,"72hpf",NA,16,891,""
"565",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","H1","Blank",NA,"72hpf",NA,NA,914,""
"566",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","H2","Blank",NA,"72hpf",NA,NA,933,""
"567",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","H3","Blank",NA,"72hpf",NA,NA,884,""
"568",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","H4","Blank",NA,"72hpf",NA,NA,891,""
"569",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","H5","Blank",NA,"72hpf",NA,NA,933,""
"570",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","H6","Blank",NA,"72hpf",NA,NA,900,""
"571",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","H7","Blank",NA,"72hpf",NA,NA,960,""
"572",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","H8","Blank",NA,"72hpf",NA,NA,961,""
"573",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","H9","Blank",NA,"72hpf",NA,NA,856,""
"574",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","H10","Blank",NA,"72hpf",NA,NA,853,""
"575",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","H11","Blank",NA,"72hpf",NA,NA,874,""
"576",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","H12","Blank",NA,"72hpf",NA,NA,870,""
"577",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","A1","Sample",54,"72hpf",NA,4,2006,"has low volume"
"578",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","A2","Sample",55,"72hpf",NA,4,2093,"has low volume"
"579",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","A3","Sample",56,"72hpf",NA,0,1736,"has low volume"
"580",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","A4","Sample",57,"72hpf",NA,9,2033,"has low volume"
"581",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","A5","Sample",53,"72hpf",NA,0,1835,"has low volume"
"582",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","A6","Sample",52,"72hpf",NA,0,1902,"has low volume"
"583",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","A7","Sample",1,"72hpf",NA,0,2416,"has low volume"
"584",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","A8","Sample",4,"72hpf",NA,0,1850,"has low volume"
"585",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","A9","Sample",6,"72hpf",NA,0,1819,"has low volume"
"586",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","A10","Sample",5,"72hpf",NA,1,1952,"has low volume"
"587",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","A11","Sample",8,"72hpf",NA,1,1945,"has low volume"
"588",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","A12","Sample",3,"72hpf",NA,2,1879,"has low volume"
"589",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","B1","Sample",54,"72hpf",NA,1,2149,"has low volume"
"590",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","B2","Sample",55,"72hpf",NA,3,2339,"has low volume"
"591",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","B3","Sample",56,"72hpf",NA,1,2249,"has low volume"
"592",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","B4","Sample",57,"72hpf",NA,22,2095,"has low volume"
"593",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","B5","Sample",53,"72hpf",NA,0,2097,"has low volume"
"594",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","B6","Sample",52,"72hpf",NA,1,2206,"has low volume"
"595",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","B7","Sample",1,"72hpf",NA,0,3256,"has low volume"
"596",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","B8","Sample",4,"72hpf",NA,0,1965,"has low volume"
"597",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","B9","Sample",6,"72hpf",NA,0,2061,"has low volume"
"598",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","B10","Sample",5,"72hpf",NA,1,2054,"has low volume"
"599",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","B11","Sample",8,"72hpf",NA,1,2038,"has low volume"
"600",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","B12","Sample",3,"72hpf",NA,0,2030,"has low volume"
"601",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","C1","Sample",54,"72hpf",NA,6,2088,"has low volume"
"602",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","C2","Sample",55,"72hpf",NA,2,2076,"has low volume"
"603",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","C3","Sample",56,"72hpf",NA,2,2065,"has low volume"
"604",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","C4","Sample",57,"72hpf",NA,21,2298,"has low volume"
"605",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","C5","Sample",53,"72hpf",NA,10,2068,"has low volume"
"606",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","C6","Sample",52,"72hpf",NA,3,2207,"has low volume"
"607",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","C7","Sample",1,"72hpf",NA,2,3537,"has low volume"
"608",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","C8","Sample",4,"72hpf",NA,7,1983,"has low volume"
"609",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","C9","Sample",6,"72hpf",NA,7,2173,"has low volume"
"610",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","C10","Sample",5,"72hpf",NA,9,2211,"has low volume"
"611",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","C11","Sample",8,"72hpf",NA,1,2286,"has low volume"
"612",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","C12","Sample",3,"72hpf",NA,0,2230,"has low volume"
"613",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","D1","Sample",54,"72hpf",NA,10,1557,"has low volume"
"614",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","D2","Sample",55,"72hpf",NA,13,1439,"has low volume"
"615",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","D3","Sample",56,"72hpf",NA,0,1464,"has low volume"
"616",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","D4","Sample",57,"72hpf",NA,50,1575,"has low volume"
"617",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","D5","Sample",53,"72hpf",NA,7,1449,"has low volume"
"618",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","D6","Sample",52,"72hpf",NA,4,1595,"has low volume"
"619",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","D7","Sample",1,"72hpf",NA,0,3301,"has low volume"
"620",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","D8","Sample",4,"72hpf",NA,0,3536,"has low volume"
"621",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","D9","Sample",6,"72hpf",NA,33,1439,"has low volume"
"622",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","D10","Sample",5,"72hpf",NA,2,1509,"has low volume"
"623",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","D11","Sample",8,"72hpf",NA,0,1411,"has low volume"
"624",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","D12","Sample",3,"72hpf",NA,2,1394,"has low volume"
"625",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","E1","Sample",54,"72hpf",NA,17,926,"has low volume"
"626",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","E2","Sample",55,"72hpf",NA,28,985,"has low volume"
"627",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","E3","Sample",56,"72hpf",NA,2,1253,"has low volume"
"628",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","E4","Sample",57,"72hpf",NA,56,1023,"has low volume"
"629",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","E5","Sample",53,"72hpf",NA,35,1052,"has low volume"
"630",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","E6","Sample",52,"72hpf",NA,17,994,"has low volume"
"631",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","E7","Sample",1,"72hpf",NA,2,2108,"has low volume"
"632",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","E8","Sample",4,"72hpf",NA,0,1268,"has low volume"
"633",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","E9","Sample",6,"72hpf",NA,14,1009,"has low volume"
"634",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","E10","Sample",5,"72hpf",NA,17,1005,"has low volume"
"635",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","E11","Sample",8,"72hpf",NA,0,3479,"has low volume"
"636",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","E12","Sample",3,"72hpf",NA,58,1013,"has low volume"
"637",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","F1","Sample",54,"72hpf",NA,16,1019,""
"638",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","F2","Sample",55,"72hpf",NA,22,922,""
"639",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","F3","Sample",56,"72hpf",NA,5,1170,""
"640",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","F4","Sample",57,"72hpf",NA,26,964,""
"641",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","F5","Sample",53,"72hpf",NA,67,952,""
"642",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","F6","Sample",52,"72hpf",NA,24,1135,""
"643",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","F7","Sample",1,"72hpf",NA,9,2396,""
"644",20260320,"Resaz_plate1_low_T1_260320_1436",2026-09-02 14:36:00,"T1","26C",1,"plate_1_low","F8","Sample",4,"72hpf",NA,4,1018,""
