"","Plate_row","Plate_col.x","flourescence","filename","timepoint","plate","Well","time","Date","Treatment","PlateID","Age","Plate_num","Plate_col.y","Family","Type","Area_ImageJ","Count","Note","X"
"518","D","2",580,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","D2",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,2,3,"Sample",16.7707,1,"",""
"519","D","3",2140,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","D3",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,3,4,"Sample",17.5756,1,"",""
"520","D","4",637,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","D4",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,4,5,"Sample",14.4711,1,"",""
"521","D","5",387,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","D5",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,5,6,"Sample",19.2838,1,"",""
"522","D","6",352,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","D6",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,6,8,"Sample",18.6432,1,"",""
"523","D","7",757,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","D7",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,7,52,"Sample",7.6216,1,"",""
"524","D","8",388,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","D8",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,8,53,"Sample",9.8555,1,"",""
"525","D","9",1518,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","D9",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,9,54,"Sample",15.588,1,"",""
"526","D","10",489,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","D10",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,10,55,"Sample",11.1531,1,"",""
"527","D","11",413,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","D11",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,11,56,"Sample",10.7753,1,"",""
"528","D","12",444,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","D12",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,12,57,"Sample",10.3647,1,"",""
"529","E","1",683,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","E1",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,1,1,"Sample",10.7096,1,"",""
"530","E","2",719,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","E2",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,2,3,"Sample",22.8647,1,"",""
"531","E","3",1066,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","E3",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,3,4,"Sample",14.8817,1,"",""
"532","E","4",502,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","E4",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,4,5,"Sample",11.9744,1,"",""
"533","E","5",336,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","E5",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,5,6,"Sample",11.3502,1,"",""
"534","E","6",749,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","E6",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,6,8,"Sample",11.4652,1,"",""
"535","E","7",428,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","E7",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,7,52,"Sample",11.5473,1,"",""
"536","E","8",464,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","E8",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,8,53,"Sample",18.0191,1,"",""
"537","E","9",1859,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","E9",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,9,54,"Sample",9.3463,1,"",""
"538","E","10",665,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","E10",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,10,55,"Sample",17.6905,1,"",""
"539","E","11",421,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","E11",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,11,56,"Sample",19.364,1,"",""
"540","E","12",376,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","E12",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,12,57,"Sample",13.0913,1,"",""
"541","F","1",544,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","F1",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,1,1,"Sample",11.3995,1,"",""
"542","F","2",724,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","F2",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,2,3,"Sample",17.8219,1,"",""
"543","F","3",960,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","F3",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,3,4,"Sample",14.3068,1,"",""
"544","F","4",578,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","F4",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,4,5,"Sample",15.9166,1,"",""
"545","F","5",340,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","F5",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,5,6,"Sample",16.7871,1,"",""
"546","F","6",362,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","F6",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,6,8,"Sample",8.5414,1,"",""
"547","F","7",472,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","F7",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,7,52,"Sample",14.5861,1,"",""
"548","F","8",450,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","F8",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,8,53,"Sample",10.7917,1,"",""
"549","F","9",2565,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","F9",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,9,54,"Sample",14.4711,1,"",""
"550","F","10",355,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","F10",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,10,55,"Sample",7.9172,1,"",""
"551","F","11",425,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","F11",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,11,56,"Sample",11.0217,1,"",""
"552","F","12",437,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","F12",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,12,57,"Sample",11.7116,1,"",""
"553","G","1",601,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","G1",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,1,1,"Sample",19.4317,1,"",""
"554","G","2",369,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","G2",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,2,3,"Sample",19.6452,1,"",""
"555","G","3",1635,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","G3",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,3,4,"Sample",17.1321,1,"",""
"556","G","4",456,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","G4",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,4,5,"Sample",11.6787,1,"",""
"557","G","5",500,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","G5",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,5,6,"Sample",15.0953,1,"",""
"558","G","6",349,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","G6",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,6,8,"Sample",16.2779,1,"",""
"559","G","7",398,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","G7",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,7,52,"Sample",8.3607,1,"",""
"560","G","8",1483,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","G8",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,8,53,"Sample",9.3791,1,"",""
"561","G","9",527,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","G9",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,9,54,"Sample",18.5283,1,"",""
"562","G","10",523,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","G10",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,10,55,"Sample",16.9514,1,"",""
"563","G","11",1319,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","G11",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,11,56,"Sample",12.0072,1,"",""
"564","G","12",408,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","G12",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,12,57,"Sample",16.4586,1,"",""
"565","H","1",405,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","H1",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,1,NA,"Blank",NA,NA,"",""
"566","H","2",401,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","H2",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,2,NA,"Blank",14.7175,1,"empty shell",""
"567","H","3",382,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","H3",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,3,NA,"Blank",NA,NA,"",""
"568","H","4",402,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","H4",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,4,NA,"Blank",19.4317,1,"empty shell",""
"569","H","5",374,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","H5",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,5,NA,"Blank",NA,NA,"",""
"570","H","6",411,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","H6",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,6,NA,"Blank",19.6616,1,"empty shell",""
"571","H","7",362,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","H7",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,7,NA,"Blank",NA,NA,"",""
"572","H","8",500,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","H8",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,8,NA,"Blank",23.8995,1,"empty shell",""
"573","H","9",384,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","H9",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,9,NA,"Blank",NA,NA,"",""
"574","H","10",395,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","H10",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,10,NA,"Blank",10.2858,1,"empty shell",""
"575","H","11",395,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","H11",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,11,NA,"Blank",NA,NA,"",""
"576","H","12",461,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","H12",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,12,NA,"Blank",15.8344,1,"empty shell",""
"577","A","1",694,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","A1",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,1,1,"Sample",12.5209,1,"",""
"578","A","2",1596,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","A2",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,2,3,"Sample",12.1401,1,"",""
"579","A","3",934,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","A3",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,3,4,"Sample",11.211,1,"",""
"580","A","4",3245,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","A4",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,4,5,"Sample",10.8911,1,"",""
"581","A","5",1549,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","A5",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,5,6,"Sample",12.1706,1,"",""
"582","A","6",1067,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","A6",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,6,8,"Sample",12.6276,1,"",""
"583","A","7",529,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","A7",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,7,52,"Sample",10.3884,1,"",""
"584","A","8",981,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","A8",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,8,53,"Sample",11.5613,1,"",""
"585","A","9",600,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","A9",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,9,54,"Sample",12.9018,1,"",""
"586","A","10",1093,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","A10",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,10,55,"Sample",21.0053,1,"",""
"587","A","11",531,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","A11",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,11,56,"Sample",8.2407,1,"",""
"588","A","12",586,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","A12",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,12,57,"Sample",9.2003,1,"",""
"589","B","1",506,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","B1",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,1,1,"Sample",10.5864,1,"",""
"590","B","2",843,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","B2",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,2,3,"Sample",20.3199,1,"",""
"591","B","3",1115,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","B3",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,3,4,"Sample",14.7753,1,"",""
"592","B","4",1853,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","B4",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,4,5,"Sample",13.2978,1,"",""
"593","B","5",653,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","B5",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,5,6,"Sample",16.6184,1,"",""
"594","B","6",818,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","B6",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,6,8,"Sample",10.099,1,"",""
"595","B","7",526,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","B7",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,7,52,"Sample",13.5567,1,"",""
"596","B","8",792,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","B8",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,8,53,"Sample",13.313,1,"",""
"597","B","9",572,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","B9",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,9,54,"Sample",12.6885,1,"",""
"598","B","10",538,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","B10",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,10,55,"Sample",16.3899,1,"",""
"599","B","11",523,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","B11",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,11,56,"Sample",6.032,1,"",""
"600","B","12",981,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","B12",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,12,57,"Sample",5.6359,1,"",""
"601","C","1",397,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","C1",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,1,1,"Sample",10.3123,1,"",""
"602","C","2",1303,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","C2",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,2,3,"Sample",14.5773,1,"",""
"603","C","3",1890,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","C3",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,3,4,"Sample",14.4859,1,"",""
"604","C","4",869,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","C4",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,4,5,"Sample",9.7182,1,"",""
"605","C","5",587,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","C5",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,5,6,"Sample",17.6238,1,"",""
"606","C","6",1193,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","C6",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,6,8,"Sample",14.1356,1,"",""
"607","C","7",1904,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","C7",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,7,52,"Sample",13.7395,1,"",""
"608","C","8",1474,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","C8",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,8,53,"Sample",2.2239,1,"",""
"609","C","9",484,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","C9",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,9,54,"Sample",14.1203,1,"",""
"610","C","10",2515,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","C10",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,10,55,"Sample",10.952,1,"",""
"611","C","11",568,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","C11",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,11,56,"Sample",16.786,1,"",""
"612","C","12",524,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","C12",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,12,57,"Sample",13.9832,1,"",""
"613","D","1",500,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","D1",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,1,1,"Sample",10.0228,1,"",""
"614","D","2",578,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","D2",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,2,3,"Sample",16.2224,1,"",""
"615","D","3",1341,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","D3",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,3,4,"Sample",17.1973,1,"",""
"616","D","4",1221,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","D4",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,4,5,"Sample",132.9071,1,"",""
"617","D","5",1597,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","D5",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,5,6,"Sample",18.2331,1,"",""
"618","D","6",1083,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","D6",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,6,8,"Sample",17.6999,1,"",""
"619","D","7",511,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","D7",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,7,52,"Sample",7.4181,1,"",""
"620","D","8",1020,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","D8",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,8,53,"Sample",9.5659,1,"",""
"621","D","9",504,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","D9",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,9,54,"Sample",15.3846,1,"",""
"622","D","10",1888,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","D10",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,10,55,"Sample",10.8606,1,"",""
"623","D","11",536,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","D11",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,11,56,"Sample",10.495,1,"",""
"624","D","12",540,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","D12",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,12,57,"Sample",9.8401,1,"",""
"625","E","1",1005,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","E1",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,1,1,"Sample",10.3884,1,"",""
"626","E","2",1394,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","E2",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,2,3,"Sample",22.4981,1,"",""
"627","E","3",1936,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","E3",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,3,4,"Sample",14.3945,1,"",""
"628","E","4",1685,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","E4",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,4,5,"Sample",11.3176,1,"",""
"629","E","5",445,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","E5",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,5,6,"Sample",10.9063,1,"",""
"630","E","6",1442,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","E6",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,6,8,"Sample",10.8606,1,"",""
"631","E","7",400,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","E7",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,7,52,"Sample",10.8911,1,"",""
"632","E","8",401,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","E8",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,8,53,"Sample",17.1211,1,"",""
"633","E","9",554,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","E9",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,9,54,"Sample",8.9718,1,"",""
"634","E","10",510,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","E10",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,10,55,"Sample",16.7403,1,"",""
"635","E","11",473,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","E11",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,11,56,"Sample",17.3496,1,"",""
"636","E","12",465,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","E12",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,12,57,"Sample",12.6885,1,"",""
"637","F","1",798,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","F1",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,1,1,"Sample",11.0739,1,"",""
"638","F","2",1421,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","F2",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,2,3,"Sample",17.4867,1,"",""
"639","F","3",844,"Resaz_Assay_T1_34C_260504_1224","T1","Resaz_Assay_T1_34C_260504_1224","F3",2026-09-01 12:24:00,20260504,"34C","plate_3_34","48dpf",3,3,4,"Sample",13.8614,1,"",""
