"","Date","filename","time","timepoint","Treatment","PlateID","Well","Type","Family","Age","Area_ImageJ","Count","flourescence","Note"
"612",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","C12","Sample",57,"48dpf",13.9832,1,524,""
"613",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","D1","Sample",1,"48dpf",10.0228,1,500,""
"614",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","D2","Sample",3,"48dpf",16.2224,1,578,""
"615",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","D3","Sample",4,"48dpf",17.1973,1,1341,""
"616",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","D4","Sample",5,"48dpf",132.9071,1,1221,""
"617",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","D5","Sample",6,"48dpf",18.2331,1,1597,""
"618",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","D6","Sample",8,"48dpf",17.6999,1,1083,""
"619",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","D7","Sample",52,"48dpf",7.4181,1,511,""
"620",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","D8","Sample",53,"48dpf",9.5659,1,1020,""
"621",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","D9","Sample",54,"48dpf",15.3846,1,504,""
"622",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","D10","Sample",55,"48dpf",10.8606,1,1888,""
"623",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","D11","Sample",56,"48dpf",10.495,1,536,""
"624",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","D12","Sample",57,"48dpf",9.8401,1,540,""
"625",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","E1","Sample",1,"48dpf",10.3884,1,1005,""
"626",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","E2","Sample",3,"48dpf",22.4981,1,1394,""
"627",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","E3","Sample",4,"48dpf",14.3945,1,1936,""
"628",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","E4","Sample",5,"48dpf",11.3176,1,1685,""
"629",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","E5","Sample",6,"48dpf",10.9063,1,445,""
"630",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","E6","Sample",8,"48dpf",10.8606,1,1442,""
"631",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","E7","Sample",52,"48dpf",10.8911,1,400,""
"632",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","E8","Sample",53,"48dpf",17.1211,1,401,""
"633",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","E9","Sample",54,"48dpf",8.9718,1,554,""
"634",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","E10","Sample",55,"48dpf",16.7403,1,510,""
"635",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","E11","Sample",56,"48dpf",17.3496,1,473,""
"636",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","E12","Sample",57,"48dpf",12.6885,1,465,""
"637",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","F1","Sample",1,"48dpf",11.0739,1,798,""
"638",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","F2","Sample",3,"48dpf",17.4867,1,1421,""
"639",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","F3","Sample",4,"48dpf",13.8614,1,844,""
"640",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","F4","Sample",5,"48dpf",15.476,1,754,""
"641",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","F5","Sample",6,"48dpf",15.476,1,347,""
"642",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","F6","Sample",8,"48dpf",8.1645,1,636,""
"643",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","F7","Sample",52,"48dpf",12.1051,1,499,""
"644",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","F8","Sample",53,"48dpf",10.3427,1,771,""
"645",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","F9","Sample",54,"48dpf",13.9832,1,461,""
"646",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","F10","Sample",55,"48dpf",7.6618,1,416,""
"647",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","F11","Sample",56,"48dpf",10.5407,1,486,""
"648",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","F12","Sample",57,"48dpf",10.7692,1,579,""
"649",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","G1","Sample",1,"48dpf",18.888,1,414,""
"650",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","G2","Sample",3,"48dpf",18.751,1,1462,""
"651",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","G3","Sample",4,"48dpf",16.7708,1,2645,""
"652",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","G4","Sample",5,"48dpf",11.4851,1,845,""
"653",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","G5","Sample",6,"48dpf",14.6382,1,954,""
"654",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","G6","Sample",8,"48dpf",15.6893,1,485,""
"655",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","G7","Sample",52,"48dpf",7.9817,1,446,""
"656",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","G8","Sample",53,"48dpf",8.7586,1,934,""
"657",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","G9","Sample",54,"48dpf",18.1112,1,548,""
"658",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","G10","Sample",55,"48dpf",16.6337,1,965,""
"659",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","G11","Sample",56,"48dpf",11.4699,1,533,""
"660",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","G12","Sample",57,"48dpf",15.7654,1,590,""
"661",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","H1","Blank",NA,"48dpf",NA,NA,397,""
"662",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","H2","Blank",NA,"48dpf",13.6786,1,432,"empty shell"
"663",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","H3","Blank",NA,"48dpf",NA,NA,395,""
"664",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","H4","Blank",NA,"48dpf",18.2026,1,356,"empty shell"
"665",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","H5","Blank",NA,"48dpf",NA,NA,364,""
"666",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","H6","Blank",NA,"48dpf",19.147,1,424,"empty shell"
"667",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","H7","Blank",NA,"48dpf",NA,NA,354,""
"668",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","H8","Blank",NA,"48dpf",23.3359,1,355,"empty shell"
"669",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","H9","Blank",NA,"48dpf",NA,NA,416,""
"670",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","H10","Blank",NA,"48dpf",19.6649,1,402,"empty shell"
"671",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","H11","Blank",NA,"48dpf",NA,NA,380,""
"672",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","H12","Blank",NA,"48dpf",NA,NA,445,"empty shell"
"673",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","A1","Sample",1,"48dpf",15.1257,1,964,""
"674",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","A2","Sample",3,"48dpf",15.3981,1,2232,""
"675",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","A3","Sample",4,"48dpf",17.4395,1,938,""
"676",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","A4","Sample",5,"48dpf",12.8566,1,1035,""
"677",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","A5","Sample",6,"48dpf",9.4903,1,400,""
"678",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","A6","Sample",8,"48dpf",14.614,1,576,""
"679",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","A7","Sample",52,"48dpf",9.4633,1,408,""
"680",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","A8","Sample",53,"48dpf",13.1675,1,510,""
"681",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","A9","Sample",54,"48dpf",12.3699,1,526,""
"682",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","A10","Sample",55,"48dpf",9.585,1,1133,""
"683",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","A11","Sample",56,"48dpf",9.0712,1,480,""
"684",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","A12","Sample",57,"48dpf",6.1241,1,523,""
"685",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","B1","Sample",1,"48dpf",12.9918,1,521,""
"686",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","B2","Sample",3,"48dpf",13.8705,1,897,""
"687",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","B3","Sample",4,"48dpf",13.7623,1,428,""
"688",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","B4","Sample",5,"48dpf",8.9225,1,941,""
"689",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","B5","Sample",6,"48dpf",12.3564,1,807,""
"690",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","B6","Sample",8,"48dpf",12.7214,1,552,""
"691",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","B7","Sample",52,"48dpf",13.519,1,406,""
"692",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","B8","Sample",53,"48dpf",12.4916,1,479,""
"693",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","B9","Sample",54,"48dpf",7.9762,1,532,""
"694",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","B10","Sample",55,"48dpf",16.3985,1,531,""
"695",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","B11","Sample",56,"48dpf",17.6964,1,605,""
"696",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","B12","Sample",57,"48dpf",11.8832,1,495,""
"697",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","C1","Sample",1,"48dpf",18.5481,1,473,""
"698",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","C2","Sample",3,"48dpf",16.047,1,410,""
"699",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","C3","Sample",4,"48dpf",6.381,1,377,""
"700",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","C4","Sample",5,"48dpf",15.0196,1,848,""
"701",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","C5","Sample",6,"48dpf",17.1826,1,460,""
"702",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","C6","Sample",8,"48dpf",20.0892,1,1189,""
"703",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","C7","Sample",52,"48dpf",12.0049,1,383,""
"704",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","C8","Sample",53,"48dpf",8.5034,1,1016,""
"705",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","C9","Sample",54,"48dpf",6.5297,1,465,""
"706",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","C10","Sample",55,"48dpf",15.0466,1,481,""
"707",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","C11","Sample",56,"48dpf",14.6951,1,542,""
"708",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","C12","Sample",57,"48dpf",6.1647,1,506,""
"709",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","D1","Sample",1,"48dpf",16.1417,1,574,""
"710",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","D2","Sample",3,"48dpf",18.0208,1,700,""
"711",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","D3","Sample",4,"48dpf",12.8701,1,710,""
"712",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","D4","Sample",5,"48dpf",10.4637,1,1131,""
"713",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","D5","Sample",6,"48dpf",14.5194,1,340,""
"714",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","D6","Sample",8,"48dpf",11.9102,1,1058,""
"715",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","D7","Sample",52,"48dpf",14.3977,1,609,""
"716",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","D8","Sample",53,"48dpf",11.8562,1,355,""
"717",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","D9","Sample",54,"48dpf",10.1933,1,477,""
"718",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","D10","Sample",55,"48dpf",16.7906,1,1634,""
"719",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","D11","Sample",56,"48dpf",8.5034,1,518,""
"720",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","D12","Sample",57,"48dpf",14.0462,1,629,""
"721",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","E1","Sample",1,"48dpf",16.1417,1,1198,""
"722",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","E2","Sample",3,"48dpf",19.8594,1,2060,""
"723",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","E3","Sample",4,"48dpf",11.018,1,436,""
"724",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","E4","Sample",5,"48dpf",14.8709,1,730,""
"725",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","E5","Sample",6,"48dpf",11.6128,1,535,""
"726",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","E6","Sample",8,"48dpf",17.4395,1,501,""
"727",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","E7","Sample",52,"48dpf",10.7206,1,467,""
"728",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","E8","Sample",53,"48dpf",10.8558,1,378,""
"729",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","E9","Sample",54,"48dpf",9.8148,1,529,""
"730",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","E10","Sample",55,"48dpf",18.832,1,518,""
"731",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","E11","Sample",56,"48dpf",13.3838,1,1778,""
"732",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","E12","Sample",57,"48dpf",9.5444,1,584,""
"733",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","F1","Sample",1,"48dpf",12.6132,1,1477,""
"734",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","F2","Sample",3,"48dpf",10.6124,1,421,""
"735",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","F3","Sample",4,"48dpf",11.1261,1,441,""
"736",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","F4","Sample",5,"48dpf",18.832,1,1321,""
"737",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","F5","Sample",6,"48dpf",8.4088,1,1759,""
"738",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","F6","Sample",8,"48dpf",13.0458,1,755,""
"739",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","F7","Sample",52,"48dpf",12.6132,1,535,""
"740",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","F8","Sample",53,"48dpf",10.9639,1,766,""
"741",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","F9","Sample",54,"48dpf",12.0454,1,514,""
"742",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","F10","Sample",55,"48dpf",8.3007,1,984,""
"743",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","F11","Sample",56,"48dpf",13.3297,1,558,""
"744",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","F12","Sample",57,"48dpf",15.1548,1,654,""
"745",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","G1","Sample",1,"48dpf",12.5727,1,1343,""
"746",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","G2","Sample",3,"48dpf",13.6001,1,492,""
"747",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","G3","Sample",4,"48dpf",13.2621,1,1943,""
"748",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","G4","Sample",5,"48dpf",11.9238,1,1576,""
"749",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","G5","Sample",6,"48dpf",9.4227,1,1173,""
"750",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","G6","Sample",8,"48dpf",12.789,1,1055,""
"751",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","G7","Sample",52,"48dpf",10.6935,1,536,""
"752",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","G8","Sample",53,"48dpf",13.492,1,624,""
"753",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","G9","Sample",54,"48dpf",14.4383,1,559,""
"754",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","G10","Sample",55,"48dpf",10.4772,1,1279,""
"755",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","G11","Sample",56,"48dpf",8.0438,1,497,""
"756",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","G12","Sample",57,"48dpf",10.8422,1,663,""
"757",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","H1","Blank",NA,"48dpf",NA,NA,393,""
"758",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","H2","Blank",NA,"48dpf",20.4948,1,439,"empty shell"
"759",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","H3","Blank",NA,"48dpf",NA,NA,386,""
"760",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","H4","Blank",NA,"48dpf",22.1847,1,453,"empty shell"
"761",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","H5","Blank",NA,"48dpf",NA,NA,370,""
"762",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","H6","Blank",NA,"48dpf",20.2109,1,407,"empty shell"
"763",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","H7","Blank",NA,"48dpf",NA,NA,381,""
"764",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","H8","Blank",NA,"48dpf",19.4403,1,380,"empty shell"
"765",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","H9","Blank",NA,"48dpf",NA,NA,399,""
"766",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","H10","Blank",NA,"48dpf",14.9385,1,370,"empty shell"
"767",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","H11","Blank",NA,"48dpf",NA,NA,395,""
"768",20260504,"Resaz_Assay_T1_38C_260504_1229",2026-09-02 12:29:00,"T1","38C","plate_4_38","H12","Blank",NA,"48dpf",15.6144,1,585,"empty shell"
"769",20260504,"Resaz_Assay_T2_26C_260504_1316",2026-09-02 13:16:00,"T2","26C","plate_1_26","A1","Sample",1,"48dpf",11.4389,1,1722,""
"770",20260504,"Resaz_Assay_T2_26C_260504_1316",2026-09-02 13:16:00,"T2","26C","plate_1_26","A2","Sample",3,"48dpf",16.7192,1,8860,""
"771",20260504,"Resaz_Assay_T2_26C_260504_1316",2026-09-02 13:16:00,"T2","26C","plate_1_26","A3","Sample",4,"48dpf",15.3351,1,5557,""
"772",20260504,"Resaz_Assay_T2_26C_260504_1316",2026-09-02 13:16:00,"T2","26C","plate_1_26","A4","Sample",5,"48dpf",12.1926,1,3549,""
"773",20260504,"Resaz_Assay_T2_26C_260504_1316",2026-09-02 13:16:00,"T2","26C","plate_1_26","A5","Sample",6,"48dpf",11.5207,1,727,""
"774",20260504,"Resaz_Assay_T2_26C_260504_1316",2026-09-02 13:16:00,"T2","26C","plate_1_26","A6","Sample",8,"48dpf",11.2095,1,1099,""
"775",20260504,"Resaz_Assay_T2_26C_260504_1316",2026-09-02 13:16:00,"T2","26C","plate_1_26","A7","Sample",52,"48dpf",14.9161,1,728,""
"776",20260504,"Resaz_Assay_T2_26C_260504_1316",2026-09-02 13:16:00,"T2","26C","plate_1_26","A8","Sample",53,"48dpf",11.4953,1,580,""
"777",20260504,"Resaz_Assay_T2_26C_260504_1316",2026-09-02 13:16:00,"T2","26C","plate_1_26","A9","Sample",54,"48dpf",10.9641,1,525,""
"778",20260504,"Resaz_Assay_T2_26C_260504_1316",2026-09-02 13:16:00,"T2","26C","plate_1_26","A10","Sample",55,"48dpf",11.654,1,1530,""
