Date,Age,Treatment,Plate_num,PlateID,Plate_row,Plate_col,Well,Family,Type,Area_ImageJ,Count,Dry Weight,Note,,,,,
20260628,103dpf,26C,1,plate_1_26,E,8,E8,53,Sample,NA,1,0.00298,,,,,,
20260628,103dpf,26C,1,plate_1_26,E,9,E9,54,Sample,NA,1,0.02306,,,,,,
20260628,103dpf,26C,1,plate_1_26,E,10,E10,55,Sample,NA,1,0.00516,,,,,,
20260628,103dpf,26C,1,plate_1_26,E,11,E11,56,Sample,NA,1,0.00895,,,,,,
20260628,103dpf,26C,1,plate_1_26,E,12,E12,58,Sample,NA,1,0.00079,,,,,,
20260628,103dpf,26C,1,plate_1_26,F,1,F1,2,Sample,NA,1,-0.04489,,,,,,
20260628,103dpf,26C,1,plate_1_26,F,2,F2,5,Sample,NA,1,0.00848,,,,,,
20260628,103dpf,26C,1,plate_1_26,F,3,F3,7,Sample,NA,1,0.01207,,,,,,
20260628,103dpf,26C,1,plate_1_26,F,4,F4,15,Sample,NA,1,0.00203,,,,,,
20260628,103dpf,26C,1,plate_1_26,F,5,F5,17,Sample,NA,1,0.00806,,,,,,
20260628,103dpf,26C,1,plate_1_26,F,6,F6,18,Sample,NA,1,0.00902,,,,,,
20260628,103dpf,26C,1,plate_1_26,F,7,F7,49,Sample,NA,1,0.00249,,,,,,
20260628,103dpf,26C,1,plate_1_26,F,8,F8,NA,empty,NA,1,,,,,,,
20260628,103dpf,26C,1,plate_1_26,F,9,F9,54,Sample,NA,1,0.00583,,,,,,
20260628,103dpf,26C,1,plate_1_26,F,10,F10,55,Sample,NA,1,0.00524,,,,,,
20260628,103dpf,26C,1,plate_1_26,F,11,F11,56,Sample,NA,1,0.01268,,,,,,
20260628,103dpf,26C,1,plate_1_26,F,12,F12,58,Sample,NA,1,0.00282,,,,,,
20260628,103dpf,26C,1,plate_1_26,G,1,G1,NA,blank,NA,1,NA,,,,,,
20260628,103dpf,26C,1,plate_1_26,G,2,G2,NA,shell,NA,1,NA,,,,,,
20260628,103dpf,26C,1,plate_1_26,G,3,G3,NA,blank,NA,1,NA,,,,,,
20260628,103dpf,26C,1,plate_1_26,G,4,G4,NA,shell,NA,1,NA,,,,,,
20260628,103dpf,26C,1,plate_1_26,G,5,G5,NA,blank,NA,1,NA,,,,,,
20260628,103dpf,26C,1,plate_1_26,G,6,G6,NA,shell,NA,1,NA,,,,,,
20260628,103dpf,26C,1,plate_1_26,G,7,G7,NA,blank,NA,1,NA,,,,,,
20260628,103dpf,26C,1,plate_1_26,G,8,G8,NA,shell,NA,1,NA,,,,,,
20260628,103dpf,26C,1,plate_1_26,G,9,G9,NA,blank,NA,1,NA,,,,,,
20260628,103dpf,26C,1,plate_1_26,G,10,G10,NA,shell,NA,1,NA,,,,,,
20260628,103dpf,26C,1,plate_1_26,G,11,G11,NA,blank,NA,1,NA,,,,,,
20260628,103dpf,26C,1,plate_1_26,G,12,G12,NA,shell,NA,1,NA,,,,,,
20260630,105dpf,28C,1,plate_1_28,A,1,A1,2,Sample,NA,1,0.00027,,,,,,
20260630,105dpf,28C,1,plate_1_28,A,2,A2,5,Sample,NA,1,0.00674,,,,,,
20260630,105dpf,28C,1,plate_1_28,A,3,A3,7,Sample,NA,1,0.00962,,,,,,
20260630,105dpf,28C,1,plate_1_28,A,4,A4,15,Sample,NA,1,0.00585,,,,,,
20260630,105dpf,28C,1,plate_1_28,A,5,A5,17,Sample,NA,1,-0.00511,,,,,,
20260630,105dpf,28C,1,plate_1_28,A,6,A6,18,Sample,NA,1,0.00793,,,,,,
20260630,105dpf,28C,1,plate_1_28,A,7,A7,49,Sample,NA,1,0.00773,,,,,,
20260630,105dpf,28C,1,plate_1_28,A,8,A8,53,Sample,NA,1,0.01303,,,,,,
20260630,105dpf,28C,1,plate_1_28,A,9,A9,54,Sample,NA,1,0.00237,,,,,,
20260630,105dpf,28C,1,plate_1_28,A,10,A10,55,Sample,NA,1,0.01202,,,,,,
20260630,105dpf,28C,1,plate_1_28,A,11,A11,56,Sample,NA,1,0.00594,,,,,,
20260630,105dpf,28C,1,plate_1_28,A,12,A12,58,Sample,NA,1,0.00457,,,,,,
20260630,105dpf,28C,1,plate_1_28,B,1,B1,2,Sample,NA,1,0.00863,,,,,,
20260630,105dpf,28C,1,plate_1_28,B,2,B2,5,Sample,NA,1,0.00504,,,,,,
20260630,105dpf,28C,1,plate_1_28,B,3,B3,7,Sample,NA,1,0.00578,,,,,,
20260630,105dpf,28C,1,plate_1_28,B,4,B4,15,Sample,NA,1,0.00727,,,,,,
20260630,105dpf,28C,1,plate_1_28,B,5,B5,17,Sample,NA,1,-0.00881,,,,,,
20260630,105dpf,28C,1,plate_1_28,B,6,B6,18,Sample,NA,1,0.01932,,,,,,
20260630,105dpf,28C,1,plate_1_28,B,7,B7,49,Sample,NA,1,0.0054,,,,,,
20260630,105dpf,28C,1,plate_1_28,B,8,B8,53,Sample,NA,1,0.00956,,,,,,
20260630,105dpf,28C,1,plate_1_28,B,9,B9,54,Sample,NA,1,0.00448,,,,,,
20260630,105dpf,28C,1,plate_1_28,B,10,B10,55,Sample,NA,1,0.00701,,,,,,
20260630,105dpf,28C,1,plate_1_28,B,11,B11,56,Sample,NA,1,-0.00387,,,,,,
20260630,105dpf,28C,1,plate_1_28,B,12,B12,58,Sample,NA,1,0.01246,,,,,,
20260630,105dpf,28C,1,plate_1_28,C,1,C1,2,Sample,NA,1,0.00668,,,,,,
20260630,105dpf,28C,1,plate_1_28,C,2,C2,5,Sample,NA,1,0.00424,,,,,,
20260630,105dpf,28C,1,plate_1_28,C,3,C3,7,Sample,NA,1,0.01027,,,,,,
20260630,105dpf,28C,1,plate_1_28,C,4,C4,15,Sample,NA,1,NA,,,,,,
20260630,105dpf,28C,1,plate_1_28,C,5,C5,17,Sample,NA,1,0.00059,,,,,,
20260630,105dpf,28C,1,plate_1_28,C,6,C6,18,Sample,NA,1,0.00779,,,,,,
20260630,105dpf,28C,1,plate_1_28,C,7,C7,49,Sample,NA,1,NA,,,,,,
20260630,105dpf,28C,1,plate_1_28,C,8,C8,53,Sample,NA,1,0.00472,,,,,,
20260630,105dpf,28C,1,plate_1_28,C,9,C9,54,Sample,NA,1,0.00175,,,,,,
20260630,105dpf,28C,1,plate_1_28,C,10,C10,55,Sample,NA,1,0.00854,,,,,,
20260630,105dpf,28C,1,plate_1_28,C,11,C11,56,Sample,NA,1,0.02043,,,,,,
20260630,105dpf,28C,1,plate_1_28,C,12,C12,58,Sample,NA,1,0.00681,,,,,,
20260630,105dpf,28C,1,plate_1_28,D,1,D1,2,Sample,NA,1,0.01282,,,,,,
20260630,105dpf,28C,1,plate_1_28,D,2,D2,5,Sample,NA,1,-0.02169,,,,,,
20260630,105dpf,28C,1,plate_1_28,D,3,D3,7,Sample,NA,1,0.01226,,,,,,
20260630,105dpf,28C,1,plate_1_28,D,4,D4,15,Sample,NA,1,0.00473,,,,,,
20260630,105dpf,28C,1,plate_1_28,D,5,D5,17,Sample,NA,1,NA,,,,,,
20260630,105dpf,28C,1,plate_1_28,D,6,D6,18,Sample,NA,1,0.01298,,,,,,
20260630,105dpf,28C,1,plate_1_28,D,7,D7,49,Sample,NA,1,0.00536,,,,,,
20260630,105dpf,28C,1,plate_1_28,D,8,D8,53,Sample,NA,1,0.01108,,,,,,
20260630,105dpf,28C,1,plate_1_28,D,9,D9,54,Sample,NA,1,0.007,,,,,,
20260630,105dpf,28C,1,plate_1_28,D,10,D10,55,Sample,NA,1,0.00665,,,,,,
20260630,105dpf,28C,1,plate_1_28,D,11,D11,56,Sample,NA,1,0.01541,,,,,,
20260630,105dpf,28C,1,plate_1_28,D,12,D12,58,Sample,NA,1,0.00807,,,,,,
20260630,105dpf,28C,1,plate_1_28,E,1,E1,2,Sample,NA,1,0.01577,,,,,,
20260630,105dpf,28C,1,plate_1_28,E,2,E2,5,Sample,NA,1,0.00868,,,,,,
20260630,105dpf,28C,1,plate_1_28,E,3,E3,7,Sample,NA,1,-0.00037,,,,,,
20260630,105dpf,28C,1,plate_1_28,E,4,E4,15,Sample,NA,1,NA,,,,,,
20260630,105dpf,28C,1,plate_1_28,E,5,E5,17,Sample,NA,1,1.00E-04,,,,,,
20260630,105dpf,28C,1,plate_1_28,E,6,E6,18,Sample,NA,1,0.01592,,,,,,
20260630,105dpf,28C,1,plate_1_28,E,7,E7,49,Sample,NA,1,NA,,,,,,
20260630,105dpf,28C,1,plate_1_28,E,8,E8,53,Sample,NA,1,NA,,,,,,
20260630,105dpf,28C,1,plate_1_28,E,9,E9,54,Sample,NA,1,0.00953,,,,,,
20260630,105dpf,28C,1,plate_1_28,E,10,E10,55,Sample,NA,1,0.01782,,,,,,
20260630,105dpf,28C,1,plate_1_28,E,11,E11,56,Sample,NA,1,0.00795,,,,,,
20260630,105dpf,28C,1,plate_1_28,E,12,E12,58,Sample,NA,1,0.0271,,,,,,
20260630,105dpf,28C,1,plate_1_28,F,1,F1,2,Sample,NA,1,-0.00202,,,,,,
20260630,105dpf,28C,1,plate_1_28,F,2,F2,5,Sample,NA,1,0.0004,,,,,,
20260630,105dpf,28C,1,plate_1_28,F,3,F3,7,Sample,NA,1,0.00728,,,,,,
20260630,105dpf,28C,1,plate_1_28,F,4,F4,15,Sample,NA,1,NA,,,,,,
20260630,105dpf,28C,1,plate_1_28,F,5,F5,17,Sample,NA,1,0.00514,,,,,,
20260630,105dpf,28C,1,plate_1_28,F,6,F6,18,Sample,NA,1,0.01689,,,,,,
20260630,105dpf,28C,1,plate_1_28,F,7,F7,49,Sample,NA,1,NA,,,,,,
20260630,105dpf,28C,1,plate_1_28,F,8,F8,53,Sample,NA,1,-0.00395,,,,,,
20260630,105dpf,28C,1,plate_1_28,F,9,F9,54,Sample,NA,1,0.00449,,,,,,
20260630,105dpf,28C,1,plate_1_28,F,10,F10,55,Sample,NA,1,0.00654,,,,,,
20260630,105dpf,28C,1,plate_1_28,F,11,F11,56,Sample,NA,1,0.00137,,,,,,
20260630,105dpf,28C,1,plate_1_28,F,12,F12,58,Sample,NA,1,0.00509,,,,,,
20260630,105dpf,28C,1,plate_1_28,G,1,G1,NA,blank,NA,1,NA,,,,,,
20260630,105dpf,28C,1,plate_1_28,G,2,G2,NA,shell,NA,1,NA,,,,,,
20260630,105dpf,28C,1,plate_1_28,G,3,G3,NA,blank,NA,1,NA,,,,,,
20260630,105dpf,28C,1,plate_1_28,G,4,G4,NA,shell,NA,1,NA,,,,,,
20260630,105dpf,28C,1,plate_1_28,G,5,G5,NA,blank,NA,1,NA,,,,,,
20260630,105dpf,28C,1,plate_1_28,G,6,G6,NA,shell,NA,1,NA,,,,,,
20260630,105dpf,28C,1,plate_1_28,G,7,G7,NA,blank,NA,1,NA,,,,,,
20260630,105dpf,28C,1,plate_1_28,G,8,G8,NA,shell,NA,1,NA,,,,,,
20260630,105dpf,28C,1,plate_1_28,G,9,G9,NA,blank,NA,1,NA,,,,,,
20260630,105dpf,28C,1,plate_1_28,G,10,G10,NA,shell,NA,1,NA,,,,,,
20260630,105dpf,28C,1,plate_1_28,G,11,G11,NA,blank,NA,1,NA,,,,,,
20260630,105dpf,28C,1,plate_1_28,G,12,G12,NA,shell,NA,1,NA,,,,,,
20260702,107dpf,30C,1,plate_1_30,A,1,A1,2,Sample,NA,1,0.01245,,,,,,
20260702,107dpf,30C,1,plate_1_30,A,2,A2,5,Sample,NA,1,0.02781,,,,,,
20260702,107dpf,30C,1,plate_1_30,A,3,A3,7,Sample,NA,1,NA,,,,,,
20260702,107dpf,30C,1,plate_1_30,A,4,A4,15,Sample,NA,1,-0.00179,,,,,,
20260702,107dpf,30C,1,plate_1_30,A,5,A5,17,Sample,NA,1,0.03265,,,,,,
20260702,107dpf,30C,1,plate_1_30,A,6,A6,18,Sample,NA,1,0.01641,,,,,,
20260702,107dpf,30C,1,plate_1_30,A,7,A7,49,Sample,NA,1,0.00127,,,,,,
20260702,107dpf,30C,1,plate_1_30,A,8,A8,53,Sample,NA,1,0.01358,,,,,,
20260702,107dpf,30C,1,plate_1_30,A,9,A9,54,Sample,NA,1,0.02465,,,,,,
20260702,107dpf,30C,1,plate_1_30,A,10,A10,55,Sample,NA,1,0.01512,,,,,,
20260702,107dpf,30C,1,plate_1_30,A,11,A11,56,Sample,NA,1,0.01659,,,,,,
20260702,107dpf,30C,1,plate_1_30,A,12,A12,58,Sample,NA,1,0.00593,,,,,,
20260702,107dpf,30C,1,plate_1_30,B,1,B1,2,Sample,NA,1,0.00533,,,,,,
20260702,107dpf,30C,1,plate_1_30,B,2,B2,5,Sample,NA,1,0.01297,,,,,,
20260702,107dpf,30C,1,plate_1_30,B,3,B3,7,Sample,NA,1,0.02993,,,,,,
20260702,107dpf,30C,1,plate_1_30,B,4,B4,15,Sample,NA,1,0.01137,,,,,,
20260702,107dpf,30C,1,plate_1_30,B,5,B5,17,Sample,NA,1,0.01631,,,,,,
20260702,107dpf,30C,1,plate_1_30,B,6,B6,18,Sample,NA,1,0.02977,,,,,,
20260702,107dpf,30C,1,plate_1_30,B,7,B7,49,Sample,NA,1,0.02027,,,,,,
20260702,107dpf,30C,1,plate_1_30,B,8,B8,53,Sample,NA,1,0.00429,,,,,,
20260702,107dpf,30C,1,plate_1_30,B,9,B9,54,Sample,NA,1,0.03504,,,,,,
20260702,107dpf,30C,1,plate_1_30,B,10,B10,55,Sample,NA,1,NA,,,,,,
20260702,107dpf,30C,1,plate_1_30,B,11,B11,56,Sample,NA,1,0.01265,,,,,,
20260702,107dpf,30C,1,plate_1_30,B,12,B12,58,Sample,NA,1,0.01458,,,,,,
20260702,107dpf,30C,1,plate_1_30,C,1,C1,2,Sample,NA,1,0.02029,,,,,,
20260702,107dpf,30C,1,plate_1_30,C,2,C2,5,Sample,NA,1,0.01196,,,,,,
20260702,107dpf,30C,1,plate_1_30,C,3,C3,7,Sample,NA,1,0.01896,,,,,,
20260702,107dpf,30C,1,plate_1_30,C,4,C4,15,Sample,NA,1,-0.00114,,,,,,
20260702,107dpf,30C,1,plate_1_30,C,5,C5,17,Sample,NA,1,0.00215,,,,,,
20260702,107dpf,30C,1,plate_1_30,C,6,C6,18,Sample,NA,1,0.00553,,,,,,
20260702,107dpf,30C,1,plate_1_30,C,7,C7,49,Sample,NA,1,-0.00266,,,,,,
20260702,107dpf,30C,1,plate_1_30,C,8,C8,53,Sample,NA,1,0.00611,,,,,,
20260702,107dpf,30C,1,plate_1_30,C,9,C9,54,Sample,NA,1,0.02564,,,,,,
20260702,107dpf,30C,1,plate_1_30,C,10,C10,55,Sample,NA,1,0.00225,,,,,,
20260702,107dpf,30C,1,plate_1_30,C,11,C11,56,Sample,NA,1,0.01082,,,,,,
20260702,107dpf,30C,1,plate_1_30,C,12,C12,58,Sample,NA,1,0.01783,,,,,,
20260702,107dpf,30C,1,plate_1_30,D,1,D1,2,Sample,NA,1,0.04182,,,,,,
20260702,107dpf,30C,1,plate_1_30,D,2,D2,5,Sample,NA,1,0.00643,,,,,,
20260702,107dpf,30C,1,plate_1_30,D,3,D3,7,Sample,NA,1,NA,,,,,,
20260702,107dpf,30C,1,plate_1_30,D,4,D4,15,Sample,NA,1,0.02142,,,,,,
20260702,107dpf,30C,1,plate_1_30,D,5,D5,17,Sample,NA,1,0.01671,,,,,,
20260702,107dpf,30C,1,plate_1_30,D,6,D6,18,Sample,NA,1,0.04522,,,,,,
20260702,107dpf,30C,1,plate_1_30,D,7,D7,49,Sample,NA,1,0.0219,,,,,,
20260702,107dpf,30C,1,plate_1_30,D,8,D8,53,Sample,NA,1,0.02266,,,,,,
20260702,107dpf,30C,1,plate_1_30,D,9,D9,54,Sample,NA,1,0.01813,,,,,,
20260702,107dpf,30C,1,plate_1_30,D,10,D10,55,Sample,NA,1,0.01877,,,,,,
20260702,107dpf,30C,1,plate_1_30,D,11,D11,56,Sample,NA,1,0.01873,,,,,,
20260702,107dpf,30C,1,plate_1_30,D,12,D12,58,Sample,NA,1,0.0008,,,,,,
20260702,107dpf,30C,1,plate_1_30,E,1,E1,2,Sample,NA,1,0.01263,,,,,,
20260702,107dpf,30C,1,plate_1_30,E,2,E2,5,Sample,NA,1,0.01892,,,,,,
20260702,107dpf,30C,1,plate_1_30,E,3,E3,7,Sample,NA,1,-0.01015,,,,,,
20260702,107dpf,30C,1,plate_1_30,E,4,E4,15,Sample,NA,1,0.02982,,,,,,
20260702,107dpf,30C,1,plate_1_30,E,5,E5,17,Sample,NA,1,0.01799,,,,,,
20260702,107dpf,30C,1,plate_1_30,E,6,E6,18,Sample,NA,1,0.02515,,,,,,
20260702,107dpf,30C,1,plate_1_30,E,7,E7,49,Sample,NA,1,0.02535,,,,,,
20260702,107dpf,30C,1,plate_1_30,E,8,E8,53,Sample,NA,1,-1.0498,,,,,,
20260702,107dpf,30C,1,plate_1_30,E,9,E9,54,Sample,NA,1,0.0112,,,,,,
20260702,107dpf,30C,1,plate_1_30,E,10,E10,55,Sample,NA,1,NA,,,,,,
20260702,107dpf,30C,1,plate_1_30,E,11,E11,56,Sample,NA,1,0.00563,,,,,,
20260702,107dpf,30C,1,plate_1_30,E,12,E12,58,Sample,NA,1,NA,,,,,,
20260702,107dpf,30C,1,plate_1_30,F,1,F1,2,Sample,NA,1,0.03338,,,,,,
20260702,107dpf,30C,1,plate_1_30,F,2,F2,5,Sample,NA,1,0.01582,,,,,,
20260702,107dpf,30C,1,plate_1_30,F,3,F3,7,Sample,NA,1,0.01554,,,,,,
20260702,107dpf,30C,1,plate_1_30,F,4,F4,15,Sample,NA,1,0.01738,,,,,,
20260702,107dpf,30C,1,plate_1_30,F,5,F5,17,Sample,NA,1,NA,,,,,,
20260702,107dpf,30C,1,plate_1_30,F,6,F6,18,Sample,NA,1,0.01007,,,,,,
20260702,107dpf,30C,1,plate_1_30,F,7,F7,49,Sample,NA,1,0.01303,,,,,,
20260702,107dpf,30C,1,plate_1_30,F,8,F8,53,Sample,NA,1,0.00885,,,,,,
20260702,107dpf,30C,1,plate_1_30,F,9,F9,54,Sample,NA,1,0.01607,,,,,,
20260702,107dpf,30C,1,plate_1_30,F,10,F10,55,Sample,NA,1,0.01685,,,,,,
20260702,107dpf,30C,1,plate_1_30,F,11,F11,56,Sample,NA,1,0.01939,,,,,,
20260702,107dpf,30C,1,plate_1_30,F,12,F12,58,Sample,NA,1,-0.0003,,,,,,
20260702,107dpf,30C,1,plate_1_30,G,1,G1,NA,blank,NA,1,NA,,,,,,
20260702,107dpf,30C,1,plate_1_30,G,2,G2,NA,shell,NA,1,NA,,,,,,
20260702,107dpf,30C,1,plate_1_30,G,3,G3,NA,blank,NA,1,NA,,,,,,
20260702,107dpf,30C,1,plate_1_30,G,4,G4,NA,shell,NA,1,NA,,,,,,
20260702,107dpf,30C,1,plate_1_30,G,5,G5,NA,blank,NA,1,NA,,,,,,
20260702,107dpf,30C,1,plate_1_30,G,6,G6,NA,shell,NA,1,NA,,,,,,
20260702,107dpf,30C,1,plate_1_30,G,7,G7,NA,blank,NA,1,NA,,,,,,
20260702,107dpf,30C,1,plate_1_30,G,8,G8,NA,shell,NA,1,NA,,,,,,
20260702,107dpf,30C,1,plate_1_30,G,9,G9,NA,blank,NA,1,NA,,,,,,
20260702,107dpf,30C,1,plate_1_30,G,10,G10,NA,shell,NA,1,NA,,,,,,
20260702,107dpf,30C,1,plate_1_30,G,11,G11,NA,blank,NA,1,NA,,,,,,
20260702,107dpf,30C,1,plate_1_30,G,12,G12,NA,shell,NA,1,NA,,,,,,
20260704,109dpf,32C,1,plate_1_32,A,1,A1,2,Sample,NA,1,0.00746,,,,,,
20260704,109dpf,32C,1,plate_1_32,A,2,A2,5,Sample,NA,1,0.02293,,,,,,
20260704,109dpf,32C,1,plate_1_32,A,3,A3,7,Sample,NA,1,0.02959,,,,,,
20260704,109dpf,32C,1,plate_1_32,A,4,A4,15,Sample,NA,1,0.01701,,,,,,
20260704,109dpf,32C,1,plate_1_32,A,5,A5,17,Sample,NA,1,0.01954,,,,,,
20260704,109dpf,32C,1,plate_1_32,A,6,A6,18,Sample,NA,1,0.01331,,,,,,
20260704,109dpf,32C,1,plate_1_32,A,7,A7,49,Sample,NA,1,0.0149,,,,,,
20260704,109dpf,32C,1,plate_1_32,A,8,A8,53,Sample,NA,1,0.01201,,,,,,
20260704,109dpf,32C,1,plate_1_32,A,9,A9,54,Sample,NA,1,0.01197,,,,,,
20260704,109dpf,32C,1,plate_1_32,A,10,A10,55,Sample,NA,1,0.02007,,,,,,
20260704,109dpf,32C,1,plate_1_32,A,11,A11,56,Sample,NA,1,0.02695,,,,,,
20260704,109dpf,32C,1,plate_1_32,A,12,A12,58,Sample,NA,1,NA,,,,,,
20260704,109dpf,32C,1,plate_1_32,B,1,B1,2,Sample,NA,1,0.04596,,,,,,
20260704,109dpf,32C,1,plate_1_32,B,2,B2,5,Sample,NA,1,0.0151,,,,,,
20260704,109dpf,32C,1,plate_1_32,B,3,B3,7,Sample,NA,1,0.02419,,,,,,
20260704,109dpf,32C,1,plate_1_32,B,4,B4,15,Sample,NA,1,0.05213,,,,,,
20260704,109dpf,32C,1,plate_1_32,B,5,B5,17,Sample,NA,1,0.02433,,,,,,
20260704,109dpf,32C,1,plate_1_32,B,6,B6,18,Sample,NA,1,0.02301,,,,,,
20260704,109dpf,32C,1,plate_1_32,B,7,B7,49,Sample,NA,1,0.02285,,,,,,
20260704,109dpf,32C,1,plate_1_32,B,8,B8,53,Sample,NA,1,0.01672,,,,,,
20260704,109dpf,32C,1,plate_1_32,B,9,B9,54,Sample,NA,1,0.05004,,,,,,
20260704,109dpf,32C,1,plate_1_32,B,10,B10,NA,empty,NA,1,NA,,,,,,
20260704,109dpf,32C,1,plate_1_32,B,11,B11,56,Sample,NA,1,0.02614,,,,,,
20260704,109dpf,32C,1,plate_1_32,B,12,B12,58,Sample,NA,1,0.01281,,,,,,
20260704,109dpf,32C,1,plate_1_32,C,1,C1,2,Sample,NA,1,0.03215,,,,,,
20260704,109dpf,32C,1,plate_1_32,C,2,C2,5,Sample,NA,1,0.02072,,,,,,
20260704,109dpf,32C,1,plate_1_32,C,3,C3,7,Sample,NA,1,0.01808,,,,,,
20260704,109dpf,32C,1,plate_1_32,C,4,C4,15,Sample,NA,1,0.02172,,,,,,
20260704,109dpf,32C,1,plate_1_32,C,5,C5,17,Sample,NA,1,0.01556,,,,,,
20260704,109dpf,32C,1,plate_1_32,C,6,C6,18,Sample,NA,1,0.02705,,,,,,
20260704,109dpf,32C,1,plate_1_32,C,7,C7,49,Sample,NA,1,0.02422,,,,,,
20260704,109dpf,32C,1,plate_1_32,C,8,C8,53,Sample,NA,1,0.01099,,,,,,
20260704,109dpf,32C,1,plate_1_32,C,9,C9,54,Sample,NA,1,-1.06224,,,,,,
20260704,109dpf,32C,1,plate_1_32,C,10,C10,55,Sample,NA,1,NA,,,,,,
20260704,109dpf,32C,1,plate_1_32,C,11,C11,56,Sample,NA,1,0.00367,,,,,,
20260704,109dpf,32C,1,plate_1_32,C,12,C12,58,Sample,NA,1,0.01144,,,,,,
20260704,109dpf,32C,1,plate_1_32,D,1,D1,2,Sample,NA,1,0.03454,,,,,,
20260704,109dpf,32C,1,plate_1_32,D,2,D2,5,Sample,NA,1,0.0113,,,,,,
20260704,109dpf,32C,1,plate_1_32,D,3,D3,7,Sample,NA,1,0.02067,,,,,,
20260704,109dpf,32C,1,plate_1_32,D,4,D4,15,Sample,NA,1,0.02734,,,,,,
20260704,109dpf,32C,1,plate_1_32,D,5,D5,17,Sample,NA,1,0.02088,,,,,,
20260704,109dpf,32C,1,plate_1_32,D,6,D6,18,Sample,NA,1,0.0178,,,,,,
20260704,109dpf,32C,1,plate_1_32,D,7,D7,49,Sample,NA,1,0.01268,,,,,,
20260704,109dpf,32C,1,plate_1_32,D,8,D8,53,Sample,NA,1,NA,,,,,,
20260704,109dpf,32C,1,plate_1_32,D,9,D9,54,Sample,NA,1,0.00715,,,,,,
20260704,109dpf,32C,1,plate_1_32,D,10,D10,55,Sample,NA,1,0.02022,,,,,,
20260704,109dpf,32C,1,plate_1_32,D,11,D11,56,Sample,NA,1,0.00856,,,,,,
20260704,109dpf,32C,1,plate_1_32,D,12,D12,58,Sample,NA,1,0.01421,,,,,,
20260704,109dpf,32C,1,plate_1_32,E,1,E1,2,Sample,NA,1,0.01727,,,,,,
20260704,109dpf,32C,1,plate_1_32,E,2,E2,5,Sample,NA,1,0.01446,,,,,,
20260704,109dpf,32C,1,plate_1_32,E,3,E3,NA,empty,NA,1,NA,,,,,,
20260704,109dpf,32C,1,plate_1_32,E,4,E4,15,Sample,NA,1,0.03688,,,,,,
20260704,109dpf,32C,1,plate_1_32,E,5,E5,17,Sample,NA,1,0.00809,,,,,,
20260704,109dpf,32C,1,plate_1_32,E,6,E6,18,Sample,NA,1,0.03661,,,,,,
20260704,109dpf,32C,1,plate_1_32,E,7,E7,49,Sample,NA,1,0.01792,,,,,,
20260704,109dpf,32C,1,plate_1_32,E,8,E8,53,Sample,NA,1,0.00875,,,,,,
20260704,109dpf,32C,1,plate_1_32,E,9,E9,54,Sample,NA,1,0.02496,,,,,,
20260704,109dpf,32C,1,plate_1_32,E,10,E10,55,Sample,NA,1,0.01872,,,,,,
20260704,109dpf,32C,1,plate_1_32,E,11,E11,56,Sample,NA,1,0.01829,,,,,,
20260704,109dpf,32C,1,plate_1_32,E,12,E12,58,Sample,NA,1,0.00303,,,,,,
20260704,109dpf,32C,1,plate_1_32,F,1,F1,2,Sample,NA,1,0.01724,,,,,,
20260704,109dpf,32C,1,plate_1_32,F,2,F2,5,Sample,NA,1,0.02598,,,,,,
20260704,109dpf,32C,1,plate_1_32,F,3,F3,7,Sample,NA,1,NA,,,,,,
20260704,109dpf,32C,1,plate_1_32,F,4,F4,15,Sample,NA,1,0.01359,,,,,,
20260704,109dpf,32C,1,plate_1_32,F,5,F5,17,Sample,NA,1,0.02149,,,,,,
20260704,109dpf,32C,1,plate_1_32,F,6,F6,18,Sample,NA,1,0.02287,,,,,,
20260704,109dpf,32C,1,plate_1_32,F,7,F7,49,Sample,NA,1,0.01902,,,,,,
20260704,109dpf,32C,1,plate_1_32,F,8,F8,53,Sample,NA,1,0.00787,,,,,,
20260704,109dpf,32C,1,plate_1_32,F,9,F9,54,Sample,NA,1,0.02637,,,,,,
20260704,109dpf,32C,1,plate_1_32,F,10,F10,55,Sample,NA,1,0.02359,,,,,,
20260704,109dpf,32C,1,plate_1_32,F,11,F11,56,Sample,NA,1,0.01529,,,,,,
20260704,109dpf,32C,1,plate_1_32,F,12,F12,58,Sample,NA,1,0.00538,,,,,,
20260704,109dpf,32C,1,plate_1_32,G,1,G1,NA,blank,NA,1,NA,,,,,,
20260704,109dpf,32C,1,plate_1_32,G,2,G2,NA,shell,NA,1,NA,,,,,,
20260704,109dpf,32C,1,plate_1_32,G,3,G3,NA,blank,NA,1,NA,,,,,,
20260704,109dpf,32C,1,plate_1_32,G,4,G4,NA,shell,NA,1,NA,,,,,,
20260704,109dpf,32C,1,plate_1_32,G,5,G5,NA,blank,NA,1,NA,,,,,,
20260704,109dpf,32C,1,plate_1_32,G,6,G6,NA,shell,NA,1,NA,,,,,,
20260704,109dpf,32C,1,plate_1_32,G,7,G7,NA,blank,NA,1,NA,,,,,,
20260704,109dpf,32C,1,plate_1_32,G,8,G8,NA,shell,NA,1,NA,,,,,,
20260704,109dpf,32C,1,plate_1_32,G,9,G9,NA,blank,NA,1,NA,,,,,,
20260704,109dpf,32C,1,plate_1_32,G,10,G10,NA,shell,NA,1,NA,,,,,,
20260704,109dpf,32C,1,plate_1_32,G,11,G11,NA,blank,NA,1,NA,,,,,,
20260704,109dpf,32C,1,plate_1_32,G,12,G12,NA,shell,NA,1,NA,,,,,,
